1;2;3;4;5;6;7;8;9;10;11;12;
624100;Vortäuschen eines Raubes;Baden-Württemberg;119;1.1;0;0;121;101.7;125;37;29.6;8
624100;Vortäuschen eines Raubes;Bayern;99;0.8;0;0;100;101;104;18;17.3;9
624100;Vortäuschen eines Raubes;Berlin;68;1.9;0;0;65;95.6;81;16;19.8;11
624100;Vortäuschen eines Raubes;Brandenburg;23;0.9;0;0;23;100;23;4;17.4;12
624100;Vortäuschen eines Raubes;Bremen;5;0.7;0;0;5;100;5;0;0;4
624100;Vortäuschen eines Raubes;Hamburg;57;3.1;0;0;54;94.7;56;11;19.6;2
624100;Vortäuschen eines Raubes;Hessen;75;1.2;0;0;75;100;80;12;15;6
624100;Vortäuschen eines Raubes;Mecklenburg-Vorpommern;16;1;0;0;16;100;16;2;12.5;13
624100;Vortäuschen eines Raubes;Niedersachsen;102;1.3;0;0;102;100;108;20;18.5;3
624100;Vortäuschen eines Raubes;Nordrhein-Westfalen;151;0.8;0;0;152;100.7;162;37;22.8;5
624100;Vortäuschen eines Raubes;Rheinland-Pfalz;34;0.8;0;0;34;100;36;8;22.2;7
624100;Vortäuschen eines Raubes;Saarland;4;0.4;0;0;4;100;4;0;0;10
624100;Vortäuschen eines Raubes;Sachsen;43;1.1;0;0;43;100;46;6;13;14
624100;Vortäuschen eines Raubes;Sachsen-Anhalt;22;1;0;0;22;100;28;2;7.1;15
624100;Vortäuschen eines Raubes;Schleswig-Holstein;39;1.4;0;0;39;100;41;4;9.8;1
624100;Vortäuschen eines Raubes;Thüringen;15;0.7;0;0;15;100;14;1;7.1;16
624100;Vortäuschen eines Raubes;Bund echte Zählung der Tatverdächtigen;872;1.1;0;0;870;99.8;927;178;19.2;70
624200;Vortäuschen eines Diebstahls;Baden-Württemberg;174;1.6;0;0;182;104.6;192;64;33.3;8
624200;Vortäuschen eines Diebstahls;Bayern;53;0.4;0;0;53;100;55;11;20;9
624200;Vortäuschen eines Diebstahls;Berlin;83;2.3;0;0;82;98.8;90;29;32.2;11
624200;Vortäuschen eines Diebstahls;Brandenburg;57;2.3;0;0;57;100;67;11;16.4;12
624200;Vortäuschen eines Diebstahls;Bremen;8;1.2;0;0;8;100;9;4;44.4;4
624200;Vortäuschen eines Diebstahls;Hamburg;46;2.5;0;0;46;100;49;15;30.6;2
624200;Vortäuschen eines Diebstahls;Hessen;95;1.5;0;0;95;100;103;23;22.3;6
624200;Vortäuschen eines Diebstahls;Mecklenburg-Vorpommern;49;3;0;0;49;100;51;4;7.8;13
624200;Vortäuschen eines Diebstahls;Niedersachsen;192;2.4;0;0;192;100;219;45;20.5;3
624200;Vortäuschen eines Diebstahls;Nordrhein-Westfalen;155;0.9;0;0;155;100;163;35;21.5;5
624200;Vortäuschen eines Diebstahls;Rheinland-Pfalz;90;2.2;0;0;88;97.8;95;15;15.8;7
624200;Vortäuschen eines Diebstahls;Saarland;16;1.6;0;0;16;100;19;7;36.8;10
624200;Vortäuschen eines Diebstahls;Sachsen;98;2.4;0;0;98;100;108;4;3.7;14
624200;Vortäuschen eines Diebstahls;Sachsen-Anhalt;76;3.4;0;0;74;97.4;79;2;2.5;15
624200;Vortäuschen eines Diebstahls;Schleswig-Holstein;60;2.1;0;0;60;100;63;12;19;1
624200;Vortäuschen eines Diebstahls;Thüringen;24;1.1;0;0;24;100;26;2;7.7;16
624200;Vortäuschen eines Diebstahls;Bund echte Zählung der Tatverdächtigen;1,276;1.5;0;0;1,279;100.2;1,385;283;20.4;70
624201;Vortäuschen eines Kfz-Diebstahls;Baden-Württemberg;46;0.4;0;0;49;106.5;51;19;37.3;8
624201;Vortäuschen eines Kfz-Diebstahls;Bayern;15;0.1;0;0;15;100;16;4;25;9
624201;Vortäuschen eines Kfz-Diebstahls;Berlin;23;0.6;0;0;23;100;27;7;25.9;11
624201;Vortäuschen eines Kfz-Diebstahls;Brandenburg;20;0.8;0;0;20;100;25;1;4;12
624201;Vortäuschen eines Kfz-Diebstahls;Bremen;2;0.3;0;0;2;100;3;1;33.3;4
624201;Vortäuschen eines Kfz-Diebstahls;Hamburg;12;0.7;0;0;12;100;12;3;25;2
624201;Vortäuschen eines Kfz-Diebstahls;Hessen;31;0.5;0;0;31;100;37;11;29.7;6
624201;Vortäuschen eines Kfz-Diebstahls;Mecklenburg-Vorpommern;16;1;0;0;16;100;16;0;0;13
624201;Vortäuschen eines Kfz-Diebstahls;Niedersachsen;53;0.7;0;0;53;100;69;15;21.7;3
624201;Vortäuschen eines Kfz-Diebstahls;Nordrhein-Westfalen;68;0.4;0;0;67;98.5;67;9;13.4;5
624201;Vortäuschen eines Kfz-Diebstahls;Rheinland-Pfalz;31;0.8;0;0;29;93.5;31;5;16.1;7
624201;Vortäuschen eines Kfz-Diebstahls;Saarland;12;1.2;0;0;12;100;13;5;38.5;10
624201;Vortäuschen eines Kfz-Diebstahls;Sachsen;28;0.7;0;0;29;103.6;32;0;0;14
624201;Vortäuschen eines Kfz-Diebstahls;Sachsen-Anhalt;34;1.5;0;0;33;97.1;35;1;2.9;15
624201;Vortäuschen eines Kfz-Diebstahls;Schleswig-Holstein;11;0.4;0;0;11;100;12;4;33.3;1
624201;Vortäuschen eines Kfz-Diebstahls;Thüringen;10;0.5;0;0;10;100;12;1;8.3;16
624201;Vortäuschen eines Kfz-Diebstahls;Bund echte Zählung der Tatverdächtigen;412;0.5;0;0;412;100;458;86;18.8;70
624279;Vortäuschen eines sonstigen Diebstahls;Baden-Württemberg;128;1.2;0;0;133;103.9;142;45;31.7;8
624279;Vortäuschen eines sonstigen Diebstahls;Bayern;38;0.3;0;0;38;100;39;7;17.9;9
624279;Vortäuschen eines sonstigen Diebstahls;Berlin;60;1.7;0;0;59;98.3;63;22;34.9;11
624279;Vortäuschen eines sonstigen Diebstahls;Brandenburg;37;1.5;0;0;37;100;42;10;23.8;12
624279;Vortäuschen eines sonstigen Diebstahls;Bremen;6;0.9;0;0;6;100;6;3;50;4
624279;Vortäuschen eines sonstigen Diebstahls;Hamburg;34;1.9;0;0;34;100;37;12;32.4;2
624279;Vortäuschen eines sonstigen Diebstahls;Hessen;64;1;0;0;64;100;66;12;18.2;6
624279;Vortäuschen eines sonstigen Diebstahls;Mecklenburg-Vorpommern;33;2;0;0;33;100;35;4;11.4;13
624279;Vortäuschen eines sonstigen Diebstahls;Niedersachsen;139;1.7;0;0;139;100;154;30;19.5;3
624279;Vortäuschen eines sonstigen Diebstahls;Nordrhein-Westfalen;87;0.5;0;0;88;101.1;97;26;26.8;5
624279;Vortäuschen eines sonstigen Diebstahls;Rheinland-Pfalz;59;1.5;0;0;59;100;64;10;15.6;7
624279;Vortäuschen eines sonstigen Diebstahls;Saarland;4;0.4;0;0;4;100;6;2;33.3;10
624279;Vortäuschen eines sonstigen Diebstahls;Sachsen;70;1.7;0;0;69;98.6;76;4;5.3;14
624279;Vortäuschen eines sonstigen Diebstahls;Sachsen-Anhalt;42;1.9;0;0;41;97.6;44;1;2.3;15
624279;Vortäuschen eines sonstigen Diebstahls;Schleswig-Holstein;49;1.7;0;0;49;100;51;8;15.7;1
624279;Vortäuschen eines sonstigen Diebstahls;Thüringen;14;0.6;0;0;14;100;14;1;7.1;16
624279;Vortäuschen eines sonstigen Diebstahls;Bund echte Zählung der Tatverdächtigen;864;1;0;0;867;100.3;933;197;21.1;70
626000;Gewaltdarstellung § 131 StGB;Baden-Württemberg;49;0.4;0;0;47;95.9;45;14;31.1;8
626000;Gewaltdarstellung § 131 StGB;Bayern;71;0.5;0;0;64;90.1;65;16;24.6;9
626000;Gewaltdarstellung § 131 StGB;Berlin;19;0.5;0;0;14;73.7;15;2;13.3;11
626000;Gewaltdarstellung § 131 StGB;Brandenburg;10;0.4;0;0;8;80;9;2;22.2;12
626000;Gewaltdarstellung § 131 StGB;Bremen;0;0;0;0;0;0;0;0;0;4
626000;Gewaltdarstellung § 131 StGB;Hamburg;6;0.3;0;0;5;83.3;9;1;11.1;2
626000;Gewaltdarstellung § 131 StGB;Hessen;28;0.5;0;0;28;100;29;2;6.9;6
626000;Gewaltdarstellung § 131 StGB;Mecklenburg-Vorpommern;4;0.2;0;0;3;75;3;1;33.3;13
626000;Gewaltdarstellung § 131 StGB;Niedersachsen;48;0.6;0;0;46;95.8;54;6;11.1;3
626000;Gewaltdarstellung § 131 StGB;Nordrhein-Westfalen;70;0.4;0;0;58;82.9;73;17;23.3;5
626000;Gewaltdarstellung § 131 StGB;Rheinland-Pfalz;16;0.4;0;0;15;93.8;19;0;0;7
626000;Gewaltdarstellung § 131 StGB;Saarland;7;0.7;0;0;7;100;7;1;14.3;10
626000;Gewaltdarstellung § 131 StGB;Sachsen;5;0.1;0;0;5;100;5;2;40;14
626000;Gewaltdarstellung § 131 StGB;Sachsen-Anhalt;12;0.5;0;0;9;75;10;1;10;15
626000;Gewaltdarstellung § 131 StGB;Schleswig-Holstein;13;0.5;0;0;12;92.3;19;3;15.8;1
626000;Gewaltdarstellung § 131 StGB;Thüringen;6;0.3;0;0;6;100;6;1;16.7;16
626000;Gewaltdarstellung § 131 StGB;Bund echte Zählung der Tatverdächtigen;364;0.4;0;0;327;89.8;367;69;18.8;70
626079;Sonstige Gewaltdarstellung;Baden-Württemberg;41;0.4;0;0;39;95.1;36;13;36.1;8
626079;Sonstige Gewaltdarstellung;Bayern;43;0.3;0;0;37;86;40;10;25;9
626079;Sonstige Gewaltdarstellung;Berlin;17;0.5;0;0;12;70.6;12;2;16.7;11
626079;Sonstige Gewaltdarstellung;Brandenburg;7;0.3;0;0;6;85.7;6;1;16.7;12
626079;Sonstige Gewaltdarstellung;Bremen;0;0;0;0;0;0;0;0;0;4
626079;Sonstige Gewaltdarstellung;Hamburg;2;0.1;0;0;2;100;2;0;0;2
626079;Sonstige Gewaltdarstellung;Hessen;12;0.2;0;0;12;100;12;0;0;6
626079;Sonstige Gewaltdarstellung;Mecklenburg-Vorpommern;3;0.2;0;0;2;66.7;2;0;0;13
626079;Sonstige Gewaltdarstellung;Niedersachsen;22;0.3;0;0;20;90.9;22;4;18.2;3
626079;Sonstige Gewaltdarstellung;Nordrhein-Westfalen;55;0.3;0;0;44;80;52;13;25;5
626079;Sonstige Gewaltdarstellung;Rheinland-Pfalz;9;0.2;0;0;9;100;9;0;0;7
626079;Sonstige Gewaltdarstellung;Saarland;5;0.5;0;0;5;100;5;1;20;10
626079;Sonstige Gewaltdarstellung;Sachsen;5;0.1;0;0;5;100;5;2;40;14
626079;Sonstige Gewaltdarstellung;Sachsen-Anhalt;9;0.4;0;0;6;66.7;7;1;14.3;15
626079;Sonstige Gewaltdarstellung;Schleswig-Holstein;7;0.2;0;0;6;85.7;10;1;10;1
626079;Sonstige Gewaltdarstellung;Thüringen;4;0.2;0;0;4;100;4;1;25;16
626079;Sonstige Gewaltdarstellung;Bund echte Zählung der Tatverdächtigen;241;0.3;0;0;209;86.7;224;49;21.9;70
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Baden-Württemberg;8;0.1;0;0;8;100;9;1;11.1;8
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Bayern;28;0.2;0;0;27;96.4;26;6;23.1;9
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Berlin;2;0.1;0;0;2;100;3;0;0;11
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Brandenburg;3;0.1;0;0;2;66.7;3;1;33.3;12
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Bremen;0;0;0;0;0;0;0;0;0;4
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Hamburg;4;0.2;0;0;3;75;7;1;14.3;2
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Hessen;16;0.3;0;0;16;100;17;2;11.8;6
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;1;100;13
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Niedersachsen;26;0.3;0;0;26;100;32;2;6.3;3
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Nordrhein-Westfalen;15;0.1;0;0;14;93.3;21;4;19;5
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Rheinland-Pfalz;7;0.2;0;0;6;85.7;10;0;0;7
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Saarland;2;0.2;0;0;2;100;2;0;0;10
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Sachsen;0;0;0;0;0;0;0;0;0;14
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Sachsen-Anhalt;3;0.1;0;0;3;100;3;0;0;15
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Schleswig-Holstein;6;0.2;0;0;6;100;9;2;22.2;1
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Thüringen;2;0.1;0;0;2;100;2;0;0;16
626100;"Gewaltdarstellung; Schriften an Personen unter 18 Jahren § 131 Abs. 1 Nr. 3 StGB";Bund echte Zählung der Tatverdächtigen;123;0.1;0;0;118;95.9;145;20;13.8;70
627000;Volksverhetzung § 130 StGB;Baden-Württemberg;311;2.8;0;0;264;84.9;251;18;7.2;8
627000;Volksverhetzung § 130 StGB;Bayern;583;4.5;0;0;429;73.6;421;55;13.1;9
627000;Volksverhetzung § 130 StGB;Berlin;672;18.8;0;0;284;42.3;267;20;7.5;11
627000;Volksverhetzung § 130 StGB;Brandenburg;264;10.6;0;0;169;64;184;3;1.6;12
627000;Volksverhetzung § 130 StGB;Bremen;36;5.3;0;0;24;66.7;18;2;11.1;4
627000;Volksverhetzung § 130 StGB;Hamburg;69;3.8;0;0;35;50.7;33;5;15.2;2
627000;Volksverhetzung § 130 StGB;Hessen;274;4.4;0;0;192;70.1;202;22;10.9;6
627000;Volksverhetzung § 130 StGB;Mecklenburg-Vorpommern;159;9.9;0;0;125;78.6;124;2;1.6;13
627000;Volksverhetzung § 130 StGB;Niedersachsen;354;4.5;0;0;241;68.1;265;7;2.6;3
627000;Volksverhetzung § 130 StGB;Nordrhein-Westfalen;990;5.5;0;0;623;62.9;572;48;8.4;5
627000;Volksverhetzung § 130 StGB;Rheinland-Pfalz;157;3.9;0;0;131;83.4;132;6;4.5;7
627000;Volksverhetzung § 130 StGB;Saarland;38;3.8;0;0;29;76.3;33;4;12.1;10
627000;Volksverhetzung § 130 StGB;Sachsen;308;7.5;0;0;236;76.6;242;7;2.9;14
627000;Volksverhetzung § 130 StGB;Sachsen-Anhalt;174;7.8;0;0;136;78.2;152;3;2;15
627000;Volksverhetzung § 130 StGB;Schleswig-Holstein;145;5;0;0;88;60.7;89;5;5.6;1
627000;Volksverhetzung § 130 StGB;Thüringen;229;10.6;0;0;184;80.3;168;5;3;16
627000;Volksverhetzung § 130 StGB;Bund echte Zählung der Tatverdächtigen;4,763;5.8;0;0;3,190;67;3,086;208;6.7;70
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Baden-Württemberg;3,011;27.5;217;7.2;2,959;98.3;2,899;1,284;44.3;8
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Bayern;3,506;27.1;566;16.1;3,345;95.4;3,536;1,514;42.8;9
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Berlin;4,007;112.1;108;2.7;3,711;92.6;4,250;2,379;56;11
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Brandenburg;1,033;41.4;50;4.8;996;96.4;1,042;402;38.6;12
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Bremen;581;85.6;45;7.7;496;85.4;566;285;50.4;4
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Hamburg;561;31;46;8.2;520;92.7;599;308;51.4;2
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Hessen;2,695;43.4;87;3.2;2,633;97.7;2,763;1,306;47.3;6
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Mecklenburg-Vorpommern;440;27.3;34;7.7;415;94.3;498;138;27.7;13
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Niedersachsen;2,644;33.3;263;9.9;2,567;97.1;2,801;871;31.1;3
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Nordrhein-Westfalen;4,379;24.5;329;7.5;4,106;93.8;4,321;1,819;42.1;5
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Rheinland-Pfalz;1,148;28.2;117;10.2;1,110;96.7;1,206;375;31.1;7
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Saarland;251;25.2;20;8;246;98;286;84;29.4;10
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Sachsen;1,139;27.9;57;5;1,090;95.7;1,118;330;29.5;14
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Sachsen-Anhalt;749;33.5;58;7.7;719;96;830;153;18.4;15
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Schleswig-Holstein;442;15.3;41;9.3;417;94.3;474;138;29.1;1
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Thüringen;857;39.7;41;4.8;843;98.4;812;103;12.7;16
630000;Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB;Bund echte Zählung der Tatverdächtigen;27,443;33.3;2,079;7.6;26,173;95.4;27,873;11,436;41;70
630010;Begünstigung;Baden-Württemberg;12;0.1;0;0;12;100;13;3;23.1;8
630010;Begünstigung;Bayern;24;0.2;0;0;21;87.5;23;7;30.4;9
630010;Begünstigung;Berlin;3;0.1;0;0;2;66.7;2;1;50;11
630010;Begünstigung;Brandenburg;2;0.1;0;0;2;100;3;0;0;12
630010;Begünstigung;Bremen;1;0.1;0;0;1;100;1;0;0;4
630010;Begünstigung;Hamburg;1;0.1;0;0;1;100;1;1;100;2
630010;Begünstigung;Hessen;13;0.2;0;0;13;100;13;3;23.1;6
630010;Begünstigung;Mecklenburg-Vorpommern;4;0.2;0;0;4;100;4;0;0;13
630010;Begünstigung;Niedersachsen;23;0.3;0;0;23;100;26;3;11.5;3
630010;Begünstigung;Nordrhein-Westfalen;6;0;0;0;6;100;8;0;0;5
630010;Begünstigung;Rheinland-Pfalz;12;0.3;0;0;12;100;13;0;0;7
630010;Begünstigung;Saarland;0;0;0;0;0;0;0;0;0;10
630010;Begünstigung;Sachsen;9;0.2;0;0;8;88.9;9;0;0;14
630010;Begünstigung;Sachsen-Anhalt;4;0.2;0;0;3;75;5;0;0;15
630010;Begünstigung;Schleswig-Holstein;2;0.1;0;0;2;100;2;0;0;1
630010;Begünstigung;Thüringen;10;0.5;0;0;10;100;13;0;0;16
630010;Begünstigung;Bund echte Zählung der Tatverdächtigen;126;0.2;0;0;120;95.2;136;18;13.2;70
630020;Strafvereitelung;Baden-Württemberg;430;3.9;130;30.2;429;99.8;446;130;29.1;8
630020;Strafvereitelung;Bayern;721;5.6;411;57;709;98.3;753;196;26;9
630020;Strafvereitelung;Berlin;91;2.5;18;19.8;79;86.8;82;30;36.6;11
630020;Strafvereitelung;Brandenburg;71;2.8;18;25.4;60;84.5;61;4;6.6;12
630020;Strafvereitelung;Bremen;9;1.3;4;44.4;9;100;9;2;22.2;4
630020;Strafvereitelung;Hamburg;24;1.3;7;29.2;24;100;25;5;20;2
630020;Strafvereitelung;Hessen;167;2.7;37;22.2;166;99.4;172;51;29.7;6
630020;Strafvereitelung;Mecklenburg-Vorpommern;54;3.4;12;22.2;51;94.4;58;5;8.6;13
630020;Strafvereitelung;Niedersachsen;280;3.5;117;41.8;270;96.4;308;53;17.2;3
630020;Strafvereitelung;Nordrhein-Westfalen;318;1.8;100;31.4;314;98.7;344;59;17.2;5
630020;Strafvereitelung;Rheinland-Pfalz;212;5.2;86;40.6;210;99.1;229;31;13.5;7
630020;Strafvereitelung;Saarland;35;3.5;13;37.1;35;100;40;7;17.5;10
630020;Strafvereitelung;Sachsen;91;2.2;30;33;88;96.7;105;15;14.3;14
630020;Strafvereitelung;Sachsen-Anhalt;66;3;19;28.8;66;100;75;5;6.7;15
630020;Strafvereitelung;Schleswig-Holstein;54;1.9;18;33.3;52;96.3;55;7;12.7;1
630020;Strafvereitelung;Thüringen;65;3;17;26.2;65;100;74;6;8.1;16
630020;Strafvereitelung;Bund echte Zählung der Tatverdächtigen;2,688;3.3;1,037;38.6;2,627;97.7;2,833;605;21.4;70
631000;Hehlerei von Kfz §§ 259-260a StGB;Baden-Württemberg;62;0.6;2;3.2;59;95.2;78;34;43.6;8
631000;Hehlerei von Kfz §§ 259-260a StGB;Bayern;85;0.7;1;1.2;72;84.7;95;74;77.9;9
631000;Hehlerei von Kfz §§ 259-260a StGB;Berlin;45;1.3;0;0;42;93.3;64;39;60.9;11
631000;Hehlerei von Kfz §§ 259-260a StGB;Brandenburg;237;9.5;10;4.2;227;95.8;237;186;78.5;12
631000;Hehlerei von Kfz §§ 259-260a StGB;Bremen;16;2.4;1;6.3;14;87.5;25;13;52;4
631000;Hehlerei von Kfz §§ 259-260a StGB;Hamburg;53;2.9;5;9.4;46;86.8;58;34;58.6;2
631000;Hehlerei von Kfz §§ 259-260a StGB;Hessen;69;1.1;1;1.4;68;98.6;100;41;41;6
631000;Hehlerei von Kfz §§ 259-260a StGB;Mecklenburg-Vorpommern;60;3.7;2;3.3;50;83.3;63;28;44.4;13
631000;Hehlerei von Kfz §§ 259-260a StGB;Niedersachsen;95;1.2;16;16.8;91;95.8;109;50;45.9;3
631000;Hehlerei von Kfz §§ 259-260a StGB;Nordrhein-Westfalen;230;1.3;20;8.7;207;90;166;107;64.5;5
631000;Hehlerei von Kfz §§ 259-260a StGB;Rheinland-Pfalz;33;0.8;2;6.1;31;93.9;43;17;39.5;7
631000;Hehlerei von Kfz §§ 259-260a StGB;Saarland;6;0.6;1;16.7;6;100;10;4;40;10
631000;Hehlerei von Kfz §§ 259-260a StGB;Sachsen;83;2;1;1.2;79;95.2;89;44;49.4;14
631000;Hehlerei von Kfz §§ 259-260a StGB;Sachsen-Anhalt;62;2.8;2;3.2;61;98.4;81;11;13.6;15
631000;Hehlerei von Kfz §§ 259-260a StGB;Schleswig-Holstein;22;0.8;1;4.5;20;90.9;27;10;37;1
631000;Hehlerei von Kfz §§ 259-260a StGB;Thüringen;22;1;0;0;22;100;18;1;5.6;16
631000;Hehlerei von Kfz §§ 259-260a StGB;Bund echte Zählung der Tatverdächtigen;1,180;1.4;65;5.5;1,095;92.8;1,252;684;54.6;70
631079;Hehlerei von Kfz § 259 StGB;Baden-Württemberg;43;0.4;0;0;40;93;50;24;48;8
631079;Hehlerei von Kfz § 259 StGB;Bayern;77;0.6;0;0;65;84.4;80;61;76.3;9
631079;Hehlerei von Kfz § 259 StGB;Berlin;22;0.6;0;0;19;86.4;31;17;54.8;11
631079;Hehlerei von Kfz § 259 StGB;Brandenburg;198;7.9;8;4;188;94.9;204;153;75;12
631079;Hehlerei von Kfz § 259 StGB;Bremen;16;2.4;1;6.3;14;87.5;25;13;52;4
631079;Hehlerei von Kfz § 259 StGB;Hamburg;38;2.1;4;10.5;33;86.8;37;23;62.2;2
631079;Hehlerei von Kfz § 259 StGB;Hessen;65;1;1;1.5;64;98.5;93;36;38.7;6
631079;Hehlerei von Kfz § 259 StGB;Mecklenburg-Vorpommern;56;3.5;2;3.6;46;82.1;59;27;45.8;13
631079;Hehlerei von Kfz § 259 StGB;Niedersachsen;78;1;15;19.2;75;96.2;94;40;42.6;3
631079;Hehlerei von Kfz § 259 StGB;Nordrhein-Westfalen;101;0.6;11;10.9;86;85.1;111;66;59.5;5
631079;Hehlerei von Kfz § 259 StGB;Rheinland-Pfalz;28;0.7;2;7.1;26;92.9;33;9;27.3;7
631079;Hehlerei von Kfz § 259 StGB;Saarland;5;0.5;1;20;5;100;6;3;50;10
631079;Hehlerei von Kfz § 259 StGB;Sachsen;79;1.9;1;1.3;75;94.9;81;36;44.4;14
631079;Hehlerei von Kfz § 259 StGB;Sachsen-Anhalt;53;2.4;2;3.8;52;98.1;59;3;5.1;15
631079;Hehlerei von Kfz § 259 StGB;Schleswig-Holstein;19;0.7;1;5.3;18;94.7;25;9;36;1
631079;Hehlerei von Kfz § 259 StGB;Thüringen;20;0.9;0;0;20;100;16;0;0;16
631079;Hehlerei von Kfz § 259 StGB;Bund echte Zählung der Tatverdächtigen;898;1.1;49;5.5;826;92;999;517;51.8;70
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Baden-Württemberg;4;0;1;25;4;100;5;2;40;8
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Bayern;5;0;0;0;4;80;4;2;50;9
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Berlin;22;0.6;0;0;22;100;32;22;68.8;11
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Brandenburg;16;0.6;1;6.3;16;100;15;15;100;12
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Bremen;0;0;0;0;0;0;0;0;0;4
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Hamburg;10;0.6;0;0;8;80;12;5;41.7;2
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Hessen;3;0;0;0;3;100;4;2;50;6
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Mecklenburg-Vorpommern;4;0.2;0;0;4;100;5;1;20;13
631100;Gewerbsmäßige Hehlerei von Kfz § 260 Abs. 1 Nr. 1 StGB;Niedersachsen;5;0.1;1;20;5;100;4;1;25;3
