1;2;3;4;5;6;7;8;9;10;11;12
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Saarland;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Sachsen;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Thüringen;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Bundesrepublik Deutschland;16;0;2;12.5;15;93.8;19;1;5.3
518179;Sonstiger Abrechnungsbetrug;Baden-Württemberg;1,195;11;21;1.8;1,160;97.1;64;20;31.3
518179;Sonstiger Abrechnungsbetrug;Bayern;4;0;1;25;3;75;4;4;100
518179;Sonstiger Abrechnungsbetrug;Berlin;11;0;3;27.3;9;81.8;6;0;0
518179;Sonstiger Abrechnungsbetrug;Brandenburg;17;1;0;0;13;76.5;15;2;13.3
518179;Sonstiger Abrechnungsbetrug;Bremen;12;2;5;41.7;4;33.3;5;1;20
518179;Sonstiger Abrechnungsbetrug;Hamburg;67;4;22;32.8;21;31.3;23;7;30.4
518179;Sonstiger Abrechnungsbetrug;Hessen;28;0;8;28.6;20;71.4;23;4;17.4
518179;Sonstiger Abrechnungsbetrug;Mecklenburg-Vorpommern;122;8;31;25.4;68;55.7;62;13;21
518179;Sonstiger Abrechnungsbetrug;Niedersachsen;48;1;11;22.9;36;75;44;9;20.5
518179;Sonstiger Abrechnungsbetrug;Nordrhein-Westfalen;366;2;80;21.9;170;46.4;179;39;21.8
518179;Sonstiger Abrechnungsbetrug;Rheinland-Pfalz;52;1;10;19.2;39;75;35;9;25.7
518179;Sonstiger Abrechnungsbetrug;Saarland;4;0;3;75;2;50;2;0;0
518179;Sonstiger Abrechnungsbetrug;Sachsen;99;2;7;7.1;78;78.8;76;10;13.2
518179;Sonstiger Abrechnungsbetrug;Sachsen-Anhalt;17;1;5;29.4;8;47.1;19;1;5.3
518179;Sonstiger Abrechnungsbetrug;Schleswig-Holstein;17;1;11;64.7;17;100;12;1;8.3
518179;Sonstiger Abrechnungsbetrug;Thüringen;53;2;11;20.8;34;64.2;30;2;6.7
518179;Sonstiger Abrechnungsbetrug;Bundesrepublik Deutschland;2,112;3;229;10.8;1,682;79.6;595;122;20.5
518200;Einmietbetrug;Baden-Württemberg;779;7;8;1;741;95.1;722;246;34.1
518200;Einmietbetrug;Bayern;899;7;8;0.9;863;96;921;267;29
518200;Einmietbetrug;Berlin;369;10;33;8.9;270;73.2;218;81;37.2
518200;Einmietbetrug;Brandenburg;118;5;2;1.7;102;86.4;106;17;16
518200;Einmietbetrug;Bremen;24;4;0;0;13;54.2;12;1;8.3
518200;Einmietbetrug;Hamburg;46;2;3;6.5;39;84.8;38;11;28.9
518200;Einmietbetrug;Hessen;330;5;2;0.6;303;91.8;319;109;34.2
518200;Einmietbetrug;Mecklenburg-Vorpommern;135;8;3;2.2;123;91.1;130;22;16.9
518200;Einmietbetrug;Niedersachsen;496;6;7;1.4;454;91.5;476;98;20.6
518200;Einmietbetrug;Nordrhein-Westfalen;734;4;6;0.8;666;90.7;755;195;25.8
518200;Einmietbetrug;Rheinland-Pfalz;421;10;5;1.2;390;92.6;431;117;27.1
518200;Einmietbetrug;Saarland;78;8;1;1.3;73;93.6;87;17;19.5
518200;Einmietbetrug;Sachsen;352;9;1;0.3;342;97.2;355;54;15.2
518200;Einmietbetrug;Sachsen-Anhalt;194;9;0;0;183;94.3;211;38;18
518200;Einmietbetrug;Schleswig-Holstein;166;6;7;4.2;159;95.8;139;21;15.1
518200;Einmietbetrug;Thüringen;216;10;3;1.4;210;97.2;211;33;15.6
518200;Einmietbetrug;Bundesrepublik Deutschland;5,357;6;89;1.7;4,931;92;4,996;1,300;26
518300;Überweisungsbetrug §§ 263, 263a StGB;Baden-Württemberg;2,199;20;1,778;80.9;426;19.4;306;154;50.3
518300;Überweisungsbetrug §§ 263, 263a StGB;Bayern;2,361;18;1,831;77.6;598;25.3;407;202;49.6
518300;Überweisungsbetrug §§ 263, 263a StGB;Berlin;1,971;54;1,054;53.5;1,137;57.7;684;352;51.5
518300;Überweisungsbetrug §§ 263, 263a StGB;Brandenburg;263;10;160;60.8;129;49;124;33;26.6
518300;Überweisungsbetrug §§ 263, 263a StGB;Bremen;309;45;177;57.3;80;25.9;68;23;33.8
518300;Überweisungsbetrug §§ 263, 263a StGB;Hamburg;316;17;208;65.8;54;17.1;53;15;28.3
518300;Überweisungsbetrug §§ 263, 263a StGB;Hessen;1,078;17;695;64.5;473;43.9;386;199;51.6
518300;Überweisungsbetrug §§ 263, 263a StGB;Mecklenburg-Vorpommern;397;25;203;51.1;109;27.5;99;17;17.2
518300;Überweisungsbetrug §§ 263, 263a StGB;Niedersachsen;1,231;15;802;65.2;523;42.5;325;124;38.2
518300;Überweisungsbetrug §§ 263, 263a StGB;Nordrhein-Westfalen;3,756;21;2,631;70;755;20.1;564;206;36.5
518300;Überweisungsbetrug §§ 263, 263a StGB;Rheinland-Pfalz;611;15;444;72.7;156;25.5;154;56;36.4
518300;Überweisungsbetrug §§ 263, 263a StGB;Saarland;227;23;151;66.5;89;39.2;56;13;23.2
518300;Überweisungsbetrug §§ 263, 263a StGB;Sachsen;418;10;267;63.9;265;63.4;204;43;21.1
518300;Überweisungsbetrug §§ 263, 263a StGB;Sachsen-Anhalt;400;18;212;53;177;44.3;156;41;26.3
518300;Überweisungsbetrug §§ 263, 263a StGB;Schleswig-Holstein;568;20;386;68;276;48.6;86;25;29.1
518300;Überweisungsbetrug §§ 263, 263a StGB;Thüringen;326;15;217;66.6;127;39;110;42;38.2
518300;Überweisungsbetrug §§ 263, 263a StGB;Bundesrepublik Deutschland;16,431;20;11,216;68.3;5,374;32.7;3,434;1,381;40.2
518301;Überweisungsbetrug § 263 StGB;Baden-Württemberg;2,030;18;1,659;81.7;383;18.9;272;135;49.6
518301;Überweisungsbetrug § 263 StGB;Bayern;2,171;17;1,790;82.5;523;24.1;357;185;51.8
518301;Überweisungsbetrug § 263 StGB;Berlin;1,703;46;1,015;59.6;1,063;62.4;620;321;51.8
518301;Überweisungsbetrug § 263 StGB;Brandenburg;223;9;148;66.4;103;46.2;93;23;24.7
518301;Überweisungsbetrug § 263 StGB;Bremen;286;42;173;60.5;74;25.9;62;22;35.5
518301;Überweisungsbetrug § 263 StGB;Hamburg;298;16;202;67.8;53;17.8;52;15;28.8
518301;Überweisungsbetrug § 263 StGB;Hessen;972;15;665;68.4;403;41.5;317;166;52.4
518301;Überweisungsbetrug § 263 StGB;Mecklenburg-Vorpommern;345;21;192;55.7;97;28.1;87;15;17.2
518301;Überweisungsbetrug § 263 StGB;Niedersachsen;1,155;14;786;68.1;483;41.8;282;110;39
518301;Überweisungsbetrug § 263 StGB;Nordrhein-Westfalen;3,548;20;2,572;72.5;697;19.6;502;184;36.7
518301;Überweisungsbetrug § 263 StGB;Rheinland-Pfalz;555;14;432;77.8;121;21.8;120;48;40
518301;Überweisungsbetrug § 263 StGB;Saarland;203;21;146;71.9;78;38.4;49;9;18.4
518301;Überweisungsbetrug § 263 StGB;Sachsen;393;10;263;66.9;243;61.8;182;41;22.5
518301;Überweisungsbetrug § 263 StGB;Sachsen-Anhalt;343;16;201;58.6;160;46.6;140;39;27.9
518301;Überweisungsbetrug § 263 StGB;Schleswig-Holstein;361;12;288;79.8;88;24.4;65;16;24.6
518301;Überweisungsbetrug § 263 StGB;Thüringen;281;13;199;70.8;116;41.3;100;41;41
518301;Überweisungsbetrug § 263 StGB;Bundesrepublik Deutschland;14,867;18;10,731;72.2;4,685;31.5;2,989;1,229;41.1
518302;Überweisungsbetrug § 263a StGB;Baden-Württemberg;169;2;119;70.4;43;25.4;43;22;51.2
518302;Überweisungsbetrug § 263a StGB;Bayern;190;1;41;21.6;75;39.5;53;18;34
518302;Überweisungsbetrug § 263a StGB;Berlin;268;7;39;14.6;74;27.6;70;34;48.6
518302;Überweisungsbetrug § 263a StGB;Brandenburg;40;2;12;30;26;65;31;10;32.3
518302;Überweisungsbetrug § 263a StGB;Bremen;23;3;4;17.4;6;26.1;7;1;14.3
518302;Überweisungsbetrug § 263a StGB;Hamburg;18;1;6;33.3;1;5.6;1;0;0
518302;Überweisungsbetrug § 263a StGB;Hessen;106;2;30;28.3;70;66;74;35;47.3
518302;Überweisungsbetrug § 263a StGB;Mecklenburg-Vorpommern;52;3;11;21.2;12;23.1;12;2;16.7
518302;Überweisungsbetrug § 263a StGB;Niedersachsen;76;1;16;21.1;40;52.6;47;14;29.8
518302;Überweisungsbetrug § 263a StGB;Nordrhein-Westfalen;208;1;59;28.4;58;27.9;68;24;35.3
518302;Überweisungsbetrug § 263a StGB;Rheinland-Pfalz;56;1;12;21.4;35;62.5;34;8;23.5
518302;Überweisungsbetrug § 263a StGB;Saarland;24;2;5;20.8;11;45.8;10;4;40
518302;Überweisungsbetrug § 263a StGB;Sachsen;25;1;4;16;22;88;23;2;8.7
518302;Überweisungsbetrug § 263a StGB;Sachsen-Anhalt;57;3;11;19.3;17;29.8;17;2;11.8
518302;Überweisungsbetrug § 263a StGB;Schleswig-Holstein;207;7;98;47.3;188;90.8;21;9;42.9
518302;Überweisungsbetrug § 263a StGB;Thüringen;45;2;18;40;11;24.4;10;1;10
518302;Überweisungsbetrug § 263a StGB;Bundesrepublik Deutschland;1,564;2;485;31;689;44.1;505;175;34.7
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Baden-Württemberg;1;0;0;0;1;100;3;1;33.3
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bayern;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Berlin;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Brandenburg;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bremen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Hamburg;2;0;0;0;1;50;2;1;50
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Hessen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Saarland;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Sachsen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Thüringen;0;0;0;0;0;0;0;0;0
518500;Sportwettbetrug und Manipulation von berufssportlichen Wettbewerben §§ 265c-e StGB;Bundesrepublik Deutschland;4;0;0;0;3;75;6;2;33.3
518510;Sportwettbetrug §§ 265c, 265e StGB;Baden-Württemberg;1;0;0;0;1;100;3;1;33.3
518510;Sportwettbetrug §§ 265c, 265e StGB;Bayern;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Berlin;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Brandenburg;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Bremen;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Hamburg;1;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Hessen;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Saarland;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Sachsen;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Thüringen;0;0;0;0;0;0;0;0;0
518510;Sportwettbetrug §§ 265c, 265e StGB;Bundesrepublik Deutschland;3;0;0;0;2;66.7;4;1;25
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Bayern;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Berlin;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Brandenburg;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Bremen;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Hamburg;1;0;0;0;1;100;2;1;50
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Hessen;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Saarland;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Sachsen;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Thüringen;0;0;0;0;0;0;0;0;0
518520;Manipulation von berufssportlichen Wettbewerben §§ 265d, 265e StGB;Bundesrepublik Deutschland;1;0;0;0;1;100;2;1;50
518800;Kreditvermittlungsbetrug § 263 StGB;Baden-Württemberg;36;0;8;22.2;24;66.7;47;24;51.1
518800;Kreditvermittlungsbetrug § 263 StGB;Bayern;70;1;22;31.4;54;77.1;32;6;18.8
518800;Kreditvermittlungsbetrug § 263 StGB;Berlin;29;1;4;13.8;7;24.1;7;4;57.1
518800;Kreditvermittlungsbetrug § 263 StGB;Brandenburg;5;0;1;20;3;60;3;1;33.3
518800;Kreditvermittlungsbetrug § 263 StGB;Bremen;3;0;3;100;1;33.3;1;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Hamburg;6;0;4;66.7;1;16.7;2;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Hessen;664;11;594;89.5;660;99.4;18;6;33.3
518800;Kreditvermittlungsbetrug § 263 StGB;Mecklenburg-Vorpommern;7;0;3;42.9;3;42.9;3;0;0
518800;Kreditvermittlungsbetrug § 263 StGB;Niedersachsen;31;0;1;3.2;12;38.7;23;3;13
518800;Kreditvermittlungsbetrug § 263 StGB;Nordrhein-Westfalen;76;0;13;17.1;26;34.2;28;4;14.3
518800;Kreditvermittlungsbetrug § 263 StGB;Rheinland-Pfalz;9;0;2;22.2;7;77.8;8;2;25
518800;Kreditvermittlungsbetrug § 263 StGB;Saarland;7;1;0;0;1;14.3;1;1;100
518800;Kreditvermittlungsbetrug § 263 StGB;Sachsen;19;0;4;21.1;16;84.2;13;1;7.7
518800;Kreditvermittlungsbetrug § 263 StGB;Sachsen-Anhalt;13;1;3;23.1;7;53.8;11;3;27.3
518800;Kreditvermittlungsbetrug § 263 StGB;Schleswig-Holstein;3;0;1;33.3;2;66.7;3;2;66.7
518800;Kreditvermittlungsbetrug § 263 StGB;Thüringen;15;1;5;33.3;8;53.3;12;2;16.7
518800;Kreditvermittlungsbetrug § 263 StGB;Bundesrepublik Deutschland;993;1;668;67.3;832;83.8;198;57;28.8
518900;Sonstige weitere Betrugsarten;Baden-Württemberg;24,908;224;10,689;42.9;12,807;51.4;7,913;3,342;42.2
518900;Sonstige weitere Betrugsarten;Bayern;17,431;133;6,743;38.7;9,401;53.9;8,754;3,193;36.5
518900;Sonstige weitere Betrugsarten;Berlin;7,452;203;2,121;28.5;4,295;57.6;3,597;1,879;52.2
518900;Sonstige weitere Betrugsarten;Brandenburg;2,223;88;640;28.8;1,329;59.8;1,436;339;23.6
518900;Sonstige weitere Betrugsarten;Bremen;3,433;504;1,681;49;958;27.9;788;267;33.9
518900;Sonstige weitere Betrugsarten;Hamburg;5,169;280;1,531;29.6;2,243;43.4;2,173;974;44.8
518900;Sonstige weitere Betrugsarten;Hessen;7,113;113;1,492;21;5,316;74.7;5,053;2,130;42.2
518900;Sonstige weitere Betrugsarten;Mecklenburg-Vorpommern;4,940;307;2,350;47.6;1,976;40;1,741;298;17.1
518900;Sonstige weitere Betrugsarten;Niedersachsen;18,582;232;6,310;34;11,049;59.5;9,472;2,661;28.1
518900;Sonstige weitere Betrugsarten;Nordrhein-Westfalen;32,354;180;7,652;23.7;15,586;48.2;13,780;5,142;37.3
518900;Sonstige weitere Betrugsarten;Rheinland-Pfalz;4,965;121;1,459;29.4;3,168;63.8;2,890;919;31.8
518900;Sonstige weitere Betrugsarten;Saarland;2,524;256;1,713;67.9;681;27;698;211;30.2
518900;Sonstige weitere Betrugsarten;Sachsen;5,185;127;907;17.5;4,185;80.7;3,207;607;18.9
518900;Sonstige weitere Betrugsarten;Sachsen-Anhalt;4,276;195;1,870;43.7;1,871;43.8;1,826;408;22.3
518900;Sonstige weitere Betrugsarten;Schleswig-Holstein;4,331;149;1,399;32.3;2,442;56.4;2,321;520;22.4
518900;Sonstige weitere Betrugsarten;Thüringen;5,016;235;1,690;33.7;2,462;49.1;2,070;322;15.6
518900;Sonstige weitere Betrugsarten;Bundesrepublik Deutschland;149,902;180;50,247;33.5;79,769;53.2;65,645;22,268;33.9
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Baden-Württemberg;2,328;21;0;0;2,283;98.1;1,410;404;28.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bayern;2,209;17;0;0;2,175;98.5;1,600;358;22.4
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Berlin;685;19;0;0;628;91.7;482;108;22.4
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Brandenburg;820;33;0;0;816;99.5;469;55;11.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bremen;85;12;0;0;74;87.1;73;14;19.2
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Hamburg;152;8;0;0;121;79.6;135;30;22.2
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Hessen;1,010;16;0;0;998;98.8;692;189;27.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Mecklenburg-Vorpommern;304;19;0;0;299;98.4;228;16;7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Niedersachsen;1,666;21;0;0;1,628;97.7;1,282;199;15.5
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Nordrhein-Westfalen;2,692;15;0;0;2,509;93.2;2,173;506;23.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Rheinland-Pfalz;992;24;0;0;968;97.6;741;168;22.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Saarland;318;32;0;0;317;99.7;240;56;23.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Sachsen;1,137;28;0;0;1,118;98.3;708;94;13.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Sachsen-Anhalt;248;11;0;0;228;91.9;219;10;4.6
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Schleswig-Holstein;448;15;0;0;445;99.3;356;65;18.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Thüringen;357;17;0;0;325;91;250;17;6.8
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bundesrepublik Deutschland;15,451;19;0;0;14,932;96.6;11,024;2,281;20.7
521000;Untreue § 266 StGB;Baden-Württemberg;821;7;0;0;818;99.6;547;71;13
521000;Untreue § 266 StGB;Bayern;965;7;0;0;954;98.9;883;108;12.2
521000;Untreue § 266 StGB;Berlin;334;9;0;0;299;89.5;302;34;11.3
521000;Untreue § 266 StGB;Brandenburg;146;6;0;0;145;99.3;173;7;4
521000;Untreue § 266 StGB;Bremen;48;7;0;0;41;85.4;42;5;11.9
521000;Untreue § 266 StGB;Hamburg;82;4;0;0;71;86.6;77;9;11.7
521000;Untreue § 266 StGB;Hessen;634;10;0;0;625;98.6;393;35;8.9
521000;Untreue § 266 StGB;Mecklenburg-Vorpommern;90;6;0;0;90;100;98;0;0
521000;Untreue § 266 StGB;Niedersachsen;712;9;0;0;700;98.3;636;42;6.6
521000;Untreue § 266 StGB;Nordrhein-Westfalen;964;5;0;0;921;95.5;836;72;8.6
521000;Untreue § 266 StGB;Rheinland-Pfalz;238;6;0;0;232;97.5;250;19;7.6
521000;Untreue § 266 StGB;Saarland;84;9;0;0;83;98.8;99;8;8.1
521000;Untreue § 266 StGB;Sachsen;202;5;0;0;191;94.6;250;8;3.2
521000;Untreue § 266 StGB;Sachsen-Anhalt;157;7;0;0;148;94.3;164;4;2.4
521000;Untreue § 266 StGB;Schleswig-Holstein;142;5;0;0;141;99.3;156;12;7.7
521000;Untreue § 266 StGB;Thüringen;204;10;0;0;193;94.6;163;4;2.5
521000;Untreue § 266 StGB;Bundesrepublik Deutschland;5,823;7;0;0;5,652;97.1;5,063;438;8.7
521079;Sonstige Untreue;Baden-Württemberg;806;7;0;0;803;99.6;543;71;13.1
521079;Sonstige Untreue;Bayern;938;7;0;0;927;98.8;873;108;12.4
521079;Sonstige Untreue;Berlin;332;9;0;0;297;89.5;301;34;11.3
521079;Sonstige Untreue;Brandenburg;140;6;0;0;139;99.3;168;7;4.2
521079;Sonstige Untreue;Bremen;47;7;0;0;40;85.1;41;5;12.2
521079;Sonstige Untreue;Hamburg;76;4;0;0;65;85.5;74;9;12.2
521079;Sonstige Untreue;Hessen;634;10;0;0;625;98.6;393;35;8.9
521079;Sonstige Untreue;Mecklenburg-Vorpommern;87;5;0;0;87;100;95;0;0
521079;Sonstige Untreue;Niedersachsen;704;9;0;0;692;98.3;624;42;6.7
521079;Sonstige Untreue;Nordrhein-Westfalen;956;5;0;0;913;95.5;827;70;8.5
521079;Sonstige Untreue;Rheinland-Pfalz;238;6;0;0;232;97.5;250;19;7.6
521079;Sonstige Untreue;Saarland;84;9;0;0;83;98.8;99;8;8.1
521079;Sonstige Untreue;Sachsen;195;5;0;0;184;94.4;244;8;3.3
521079;Sonstige Untreue;Sachsen-Anhalt;155;7;0;0;148;95.5;164;4;2.4
521079;Sonstige Untreue;Schleswig-Holstein;141;5;0;0;140;99.3;155;12;7.7
521079;Sonstige Untreue;Thüringen;201;9;0;0;191;95;161;4;2.5
521079;Sonstige Untreue;Bundesrepublik Deutschland;5,734;7;0;0;5,566;97.1;5,006;436;8.7
521100;Untreue bei Kapitalanlagegeschäften;Baden-Württemberg;15;0;0;0;15;100;4;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bayern;27;0;0;0;27;100;11;1;9.1
521100;Untreue bei Kapitalanlagegeschäften;Berlin;2;0;0;0;2;100;1;0;0
521100;Untreue bei Kapitalanlagegeschäften;Brandenburg;6;0;0;0;6;100;6;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bremen;1;0;0;0;1;100;1;0;0
521100;Untreue bei Kapitalanlagegeschäften;Hamburg;6;0;0;0;6;100;3;0;0
521100;Untreue bei Kapitalanlagegeschäften;Hessen;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Mecklenburg-Vorpommern;3;0;0;0;3;100;3;0;0
521100;Untreue bei Kapitalanlagegeschäften;Niedersachsen;8;0;0;0;8;100;12;0;0
521100;Untreue bei Kapitalanlagegeschäften;Nordrhein-Westfalen;8;0;0;0;8;100;9;2;22.2
521100;Untreue bei Kapitalanlagegeschäften;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Saarland;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Sachsen;7;0;0;0;7;100;7;0;0
521100;Untreue bei Kapitalanlagegeschäften;Sachsen-Anhalt;2;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
521100;Untreue bei Kapitalanlagegeschäften;Thüringen;3;0;0;0;2;66.7;2;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bundesrepublik Deutschland;89;0;0;0;86;96.6;60;3;5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Baden-Württemberg;1,430;13;0;0;1,423;99.5;854;323;37.8
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bayern;1,184;9;0;0;1,181;99.7;696;240;34.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Berlin;220;6;0;0;207;94.1;165;59;35.8
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Brandenburg;658;26;0;0;657;99.8;290;45;15.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bremen;32;5;0;0;31;96.9;29;9;31
