1;2;3;4;5;6;7;8;9;10;11;12
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Schleswig-Holstein;8,192;281;1,090;13.3;743;9.1;438;113;25.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Thüringen;3,151;149;411;13;534;16.9;385;88;22.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Bundesrepublik Deutschland;208,977;251;25,527;12.2;20,974;10;13,656;5,429;39.8
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Baden-Württemberg;6;0;0;0;2;33.3;4;3;75
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Bayern;17;0;4;23.5;8;47.1;10;1;10
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Berlin;15;0;1;6.7;8;53.3;7;2;28.6
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Brandenburg;2;0;0;0;2;100;2;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Bremen;0;0;0;0;0;0;0;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Hamburg;1;0;0;0;0;0;0;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Hessen;4;0;1;25;2;50;2;1;50
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Mecklenburg-Vorpommern;2;0;0;0;1;50;1;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Niedersachsen;16;0;8;50;7;43.8;7;1;14.3
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Nordrhein-Westfalen;9;0;1;11.1;2;22.2;2;1;50
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Rheinland-Pfalz;2;0;1;50;0;0;0;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Saarland;2;0;0;0;0;0;0;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Sachsen;4;0;1;25;0;0;0;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Sachsen-Anhalt;5;0;3;60;2;40;2;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Schleswig-Holstein;4;0;1;25;1;25;1;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Thüringen;1;0;0;0;1;100;1;0;0
*71000;Diebstahl insgesamt von Betäubungsmitteln aus Apotheken;Bundesrepublik Deutschland;90;0;21;23.3;36;40;39;9;23.1
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Baden-Württemberg;4;0;0;0;2;50;2;1;50
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Bayern;13;0;2;15.4;8;61.5;8;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Berlin;1;0;0;0;1;100;1;1;100
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Brandenburg;1;0;0;0;0;0;0;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Bremen;1;0;0;0;1;100;4;1;25
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Hamburg;0;0;0;0;0;0;0;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Hessen;4;0;0;0;3;75;3;1;33.3
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Mecklenburg-Vorpommern;5;0;1;20;0;0;0;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Niedersachsen;7;0;2;28.6;5;71.4;4;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Nordrhein-Westfalen;12;0;1;8.3;5;41.7;4;1;25
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Rheinland-Pfalz;3;0;2;66.7;1;33.3;1;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Saarland;2;0;0;0;0;0;0;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Sachsen;2;0;1;50;2;100;2;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Sachsen-Anhalt;2;0;0;0;1;50;1;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Schleswig-Holstein;6;0;0;0;3;50;2;0;0
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Thüringen;3;0;0;0;2;66.7;2;1;50
*72000;Diebstahl insgesamt von Betäubungsmitteln aus Arztpraxen;Bundesrepublik Deutschland;66;0;9;13.6;34;51.5;34;6;17.6
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Baden-Württemberg;47;0;1;2.1;14;29.8;14;1;7.1
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Bayern;61;0;3;4.9;30;49.2;23;1;4.3
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Berlin;15;0;0;0;8;53.3;2;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Brandenburg;5;0;0;0;1;20;1;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Bremen;4;1;0;0;1;25;1;1;100
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Hamburg;6;0;0;0;0;0;0;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Hessen;18;0;0;0;10;55.6;10;2;20
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Mecklenburg-Vorpommern;5;0;0;0;3;60;5;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Niedersachsen;26;0;0;0;10;38.5;10;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Nordrhein-Westfalen;100;1;5;5;37;37;34;2;5.9
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Rheinland-Pfalz;19;0;1;5.3;8;42.1;6;1;16.7
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Saarland;5;1;0;0;4;80;4;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Sachsen;9;0;0;0;2;22.2;2;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Sachsen-Anhalt;7;0;0;0;3;42.9;3;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Schleswig-Holstein;14;0;1;7.1;5;35.7;5;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Thüringen;9;0;0;0;1;11.1;1;0;0
*73000;Diebstahl insgesamt von Betäubungsmitteln aus Krankenhäusern;Bundesrepublik Deutschland;350;0;11;3.1;137;39.1;120;8;6.7
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Baden-Württemberg;6;0;0;0;1;16.7;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Bayern;2;0;0;0;1;50;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Berlin;1;0;0;0;1;100;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Brandenburg;0;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Bremen;0;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Hamburg;1;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Hessen;1;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Niedersachsen;2;0;0;0;2;100;2;2;100
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Nordrhein-Westfalen;21;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Rheinland-Pfalz;3;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Saarland;0;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen;1;0;0;0;1;100;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Thüringen;0;0;0;0;0;0;0;0;0
*74000;Diebstahl insgesamt von Betäubungsmitteln bei Herstellern und Großhändlern;Bundesrepublik Deutschland;40;0;0;0;8;20;8;2;25
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Baden-Württemberg;11;0;0;0;8;72.7;8;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bayern;27;0;0;0;19;70.4;20;2;10
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Berlin;2;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hessen;5;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;1;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Niedersachsen;13;0;0;0;8;61.5;8;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;8;0;0;0;2;25;2;1;50
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;3;0;0;0;1;33.3;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen;1;0;0;0;1;100;2;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;3;0;0;0;1;33.3;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;3;0;0;0;1;33.3;1;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Thüringen;2;0;0;0;0;0;0;0;0
*75000;Diebstahl insgesamt von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bundesrepublik Deutschland;79;0;0;0;41;51.9;43;3;7
*90*00;Taschendiebstahl insgesamt;Baden-Württemberg;2,890;26;41;1.4;328;11.3;252;204;81
*90*00;Taschendiebstahl insgesamt;Bayern;1,806;14;34;1.9;194;10.7;188;131;69.7
*90*00;Taschendiebstahl insgesamt;Berlin;13,700;374;372;2.7;957;7;493;446;90.5
*90*00;Taschendiebstahl insgesamt;Brandenburg;859;34;27;3.1;36;4.2;32;18;56.3
*90*00;Taschendiebstahl insgesamt;Bremen;1,485;218;31;2.1;122;8.2;111;85;76.6
*90*00;Taschendiebstahl insgesamt;Hamburg;6,519;352;105;1.6;221;3.4;204;163;79.9
*90*00;Taschendiebstahl insgesamt;Hessen;3,656;58;110;3;427;11.7;399;349;87.5
*90*00;Taschendiebstahl insgesamt;Mecklenburg-Vorpommern;505;31;13;2.6;40;7.9;44;26;59.1
*90*00;Taschendiebstahl insgesamt;Niedersachsen;5,298;66;124;2.3;456;8.6;378;267;70.6
*90*00;Taschendiebstahl insgesamt;Nordrhein-Westfalen;27,577;154;605;2.2;1,315;4.8;1,145;907;79.2
*90*00;Taschendiebstahl insgesamt;Rheinland-Pfalz;2,057;50;34;1.7;119;5.8;130;97;74.6
*90*00;Taschendiebstahl insgesamt;Saarland;1,081;110;10;0.9;36;3.3;35;27;77.1
*90*00;Taschendiebstahl insgesamt;Sachsen;1,305;32;13;1;126;9.7;123;78;63.4
*90*00;Taschendiebstahl insgesamt;Sachsen-Anhalt;661;30;7;1.1;42;6.4;43;12;27.9
*90*00;Taschendiebstahl insgesamt;Schleswig-Holstein;3,028;104;68;2.2;123;4.1;106;76;71.7
*90*00;Taschendiebstahl insgesamt;Thüringen;476;22;8;1.7;37;7.8;42;22;52.4
*90*00;Taschendiebstahl insgesamt;Bundesrepublik Deutschland;72,903;88;1,602;2.2;4,579;6.3;3,541;2,728;77
500000;Vermögens- und Fälschungsdelikte;Baden-Württemberg;105,041;946;14,238;13.6;74,713;71.1;50,668;22,390;44.2
500000;Vermögens- und Fälschungsdelikte;Bayern;106,417;810;10,384;9.8;70,815;66.5;57,288;24,946;43.5
500000;Vermögens- und Fälschungsdelikte;Berlin;102,562;2,799;8,518;8.3;46,403;45.2;32,266;14,706;45.6
500000;Vermögens- und Fälschungsdelikte;Brandenburg;24,087;952;1,207;5;15,381;63.9;12,110;3,171;26.2
500000;Vermögens- und Fälschungsdelikte;Bremen;15,557;2,287;2,537;16.3;7,037;45.2;4,996;1,915;38.3
500000;Vermögens- und Fälschungsdelikte;Hamburg;30,244;1,633;4,029;13.3;14,197;46.9;11,243;5,350;47.6
500000;Vermögens- und Fälschungsdelikte;Hessen;74,392;1,182;4,308;5.8;57,880;77.8;37,392;16,391;43.8
500000;Vermögens- und Fälschungsdelikte;Mecklenburg-Vorpommern;19,611;1,217;2,753;14;12,324;62.8;8,921;1,623;18.2
500000;Vermögens- und Fälschungsdelikte;Niedersachsen;99,704;1,246;9,862;9.9;69,175;69.4;48,945;15,234;31.1
500000;Vermögens- und Fälschungsdelikte;Nordrhein-Westfalen;248,069;1,384;21,726;8.8;142,893;57.6;101,705;36,115;35.5
500000;Vermögens- und Fälschungsdelikte;Rheinland-Pfalz;37,717;920;3,495;9.3;27,778;73.6;20,442;6,734;32.9
500000;Vermögens- und Fälschungsdelikte;Saarland;10,464;1,063;991;9.5;6,662;63.7;5,043;1,566;31.1
500000;Vermögens- und Fälschungsdelikte;Sachsen;40,314;994;2,085;5.2;32,291;80.1;23,050;6,300;27.3
500000;Vermögens- und Fälschungsdelikte;Sachsen-Anhalt;30,757;1,410;4,442;14.4;17,354;56.4;13,653;3,596;26.3
500000;Vermögens- und Fälschungsdelikte;Schleswig-Holstein;34,942;1,200;2,787;8;24,988;71.5;12,038;3,231;26.8
500000;Vermögens- und Fälschungsdelikte;Thüringen;25,188;1,188;3,198;12.7;16,300;64.7;11,635;3,156;27.1
500000;Vermögens- und Fälschungsdelikte;Bundesrepublik Deutschland;1,005,066;1,209;96,560;9.6;636,191;63.3;425,477;154,881;36.4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Baden-Württemberg;82,442;743;13,975;17;59,319;72;38,486;16,975;44.1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Bayern;80,306;611;10,122;12.6;52,038;64.8;41,402;16,714;40.4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Berlin;87,860;2,398;8,250;9.4;37,570;42.8;25,748;11,856;46
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Brandenburg;16,191;640;1,165;7.2;11,031;68.1;8,483;2,052;24.2
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Bremen;13,767;2,024;2,481;18;5,935;43.1;4,021;1,474;36.7
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Hamburg;25,390;1,371;3,922;15.4;11,220;44.2;8,488;4,025;47.4
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Hessen;61,033;970;4,140;6.8;48,862;80.1;29,887;12,723;42.6
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Mecklenburg-Vorpommern;15,293;949;2,727;17.8;9,713;63.5;6,998;1,243;17.8
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Niedersachsen;79,358;992;9,520;12;55,107;69.4;37,544;11,318;30.1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Nordrhein-Westfalen;194,978;1,088;20,912;10.7;113,756;58.3;75,823;26,008;34.3
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Rheinland-Pfalz;27,948;682;3,384;12.1;21,085;75.4;15,041;4,806;32
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Saarland;7,668;779;963;12.6;4,888;63.7;3,708;1,137;30.7
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Sachsen;30,781;759;1,978;6.4;25,393;82.5;17,669;4,381;24.8
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Sachsen-Anhalt;23,775;1,090;4,364;18.4;13,073;55;10,136;2,765;27.3
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Schleswig-Holstein;27,371;940;2,601;9.5;20,848;76.2;8,538;2,143;25.1
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Thüringen;19,461;918;3,160;16.2;12,668;65.1;8,906;2,563;28.8
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a-e StGB;Bundesrepublik Deutschland;793,622;954;93,664;11.8;502,506;63.3;317,795;111,910;35.2
511000;Waren- und Warenkreditbetrug;Baden-Württemberg;19,892;179;702;3.5;13,231;66.5;10,021;3,158;31.5
511000;Waren- und Warenkreditbetrug;Bayern;28,528;217;1,243;4.4;14,997;52.6;12,008;3,438;28.6
511000;Waren- und Warenkreditbetrug;Berlin;37,326;1,019;2,317;6.2;11,214;30;5,960;2,064;34.6
511000;Waren- und Warenkreditbetrug;Brandenburg;7,861;311;220;2.8;4,759;60.5;3,228;465;14.4
511000;Waren- und Warenkreditbetrug;Bremen;6,566;965;724;11;2,216;33.7;1,282;287;22.4
511000;Waren- und Warenkreditbetrug;Hamburg;8,743;472;1,053;12;2,508;28.7;1,781;467;26.2
511000;Waren- und Warenkreditbetrug;Hessen;19,367;308;1,060;5.5;13,904;71.8;8,699;2,443;28.1
511000;Waren- und Warenkreditbetrug;Mecklenburg-Vorpommern;5,096;316;189;3.7;3,477;68.2;2,332;291;12.5
511000;Waren- und Warenkreditbetrug;Niedersachsen;30,122;376;1,184;3.9;20,701;68.7;13,524;2,695;19.9
511000;Waren- und Warenkreditbetrug;Nordrhein-Westfalen;77,679;433;4,448;5.7;40,093;51.6;27,298;6,394;23.4
511000;Waren- und Warenkreditbetrug;Rheinland-Pfalz;11,146;272;780;7;8,318;74.6;5,421;1,172;21.6
511000;Waren- und Warenkreditbetrug;Saarland;3,651;371;148;4.1;2,360;64.6;1,666;392;23.5
511000;Waren- und Warenkreditbetrug;Sachsen;9,686;239;386;4;7,568;78.1;4,908;720;14.7
511000;Waren- und Warenkreditbetrug;Sachsen-Anhalt;10,808;496;1,089;10.1;5,534;51.2;4,197;797;19
511000;Waren- und Warenkreditbetrug;Schleswig-Holstein;8,172;281;664;8.1;5,499;67.3;3,149;408;13
511000;Waren- und Warenkreditbetrug;Thüringen;6,486;306;312;4.8;4,210;64.9;2,704;567;21
511000;Waren- und Warenkreditbetrug;Bundesrepublik Deutschland;291,129;350;16,519;5.7;160,589;55.2;101,517;23,771;23.4
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Baden-Württemberg;156;1;15;9.6;139;89.1;147;90;61.2
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Bayern;190;1;17;8.9;173;91.1;183;120;65.6
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Berlin;212;6;50;23.6;169;79.7;156;73;46.8
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Brandenburg;36;1;3;8.3;33;91.7;35;8;22.9
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Bremen;35;5;7;20;23;65.7;21;11;52.4
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Hamburg;34;2;2;5.9;25;73.5;39;10;25.6
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Hessen;123;2;7;5.7;115;93.5;107;59;55.1
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Mecklenburg-Vorpommern;68;4;2;2.9;65;95.6;35;2;5.7
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Niedersachsen;57;1;5;8.8;54;94.7;62;25;40.3
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Nordrhein-Westfalen;341;2;44;12.9;281;82.4;302;167;55.3
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Rheinland-Pfalz;45;1;3;6.7;44;97.8;49;28;57.1
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Saarland;8;1;0;0;6;75;6;1;16.7
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Sachsen;53;1;1;1.9;52;98.1;51;18;35.3
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Sachsen-Anhalt;39;2;4;10.3;35;89.7;30;9;30
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Schleswig-Holstein;73;3;14;19.2;45;61.6;48;15;31.3
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Thüringen;33;2;6;18.2;27;81.8;27;10;37
511100;Betrügerisches Erlangen von Kfz §§ 263, 263a StGB;Bundesrepublik Deutschland;1,503;2;180;12;1,286;85.6;1,241;621;50
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Baden-Württemberg;143;1;13;9.1;128;89.5;133;81;60.9
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Bayern;190;1;17;8.9;173;91.1;183;120;65.6
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Berlin;166;5;32;19.3;128;77.1;136;69;50.7
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Brandenburg;34;1;3;8.8;32;94.1;34;8;23.5
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Bremen;35;5;7;20;23;65.7;21;11;52.4
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Hamburg;33;2;2;6.1;24;72.7;38;10;26.3
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Hessen;120;2;7;5.8;112;93.3;101;59;58.4
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Mecklenburg-Vorpommern;68;4;2;2.9;65;95.6;35;2;5.7
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Niedersachsen;57;1;5;8.8;54;94.7;62;25;40.3
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Nordrhein-Westfalen;331;2;42;12.7;275;83.1;296;164;55.4
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Rheinland-Pfalz;43;1;2;4.7;42;97.7;45;28;62.2
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Saarland;7;1;0;0;6;85.7;6;1;16.7
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Sachsen;53;1;1;1.9;52;98.1;51;18;35.3
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Sachsen-Anhalt;35;2;4;11.4;31;88.6;26;7;26.9
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Schleswig-Holstein;71;2;14;19.7;43;60.6;47;15;31.9
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Thüringen;33;2;6;18.2;27;81.8;27;10;37
511110;Betrügerisches Erlangen von Kfz § 263 StGB;Bundesrepublik Deutschland;1,419;2;157;11.1;1,215;85.6;1,191;604;50.7
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Baden-Württemberg;13;0;2;15.4;11;84.6;14;9;64.3
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Bayern;0;0;0;0;0;0;0;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Berlin;46;1;18;39.1;41;89.1;20;4;20
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Brandenburg;2;0;0;0;1;50;1;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Bremen;0;0;0;0;0;0;0;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Hamburg;1;0;0;0;1;100;1;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Hessen;3;0;0;0;3;100;6;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Nordrhein-Westfalen;10;0;2;20;6;60;9;3;33.3
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Rheinland-Pfalz;2;0;1;50;2;100;4;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Saarland;1;0;0;0;0;0;0;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Sachsen;0;0;0;0;0;0;0;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Sachsen-Anhalt;4;0;0;0;4;100;4;2;50
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Schleswig-Holstein;2;0;0;0;2;100;2;0;0
511120;Betrügerisches Erlangen von Kfz § 263a StGB;Thüringen;0;0;0;0;0;0;0;0;0
