1;2;3;4;5;6;7;8;9;10;11;12;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Bundesrepublik Deutschland;369;0;0;0,0;341;92,4;414;67;16,2;
657100;Bestechlichkeit und Bestechung § 299 StGB;Baden-Württemberg;8;0;0;0,0;7;87,5;9;3;33,3;
657100;Bestechlichkeit und Bestechung § 299 StGB;Bayern;16;0;0;0,0;13;81,3;24;3;12,5;
657100;Bestechlichkeit und Bestechung § 299 StGB;Berlin;14;0;0;0,0;11;78,6;14;5;35,7;
657100;Bestechlichkeit und Bestechung § 299 StGB;Brandenburg;2;0;0;0,0;2;100,0;3;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Bremen;1;0;0;0,0;1;100,0;2;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Hamburg;7;0;0;0,0;5;71,4;11;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Hessen;5;0;0;0,0;5;100,0;9;2;22,2;
657100;Bestechlichkeit und Bestechung § 299 StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Niedersachsen;46;1;0;0,0;46;100,0;67;34;50,7;
657100;Bestechlichkeit und Bestechung § 299 StGB;Nordrhein-Westfalen;49;0;0;0,0;47;95,9;58;8;13,8;
657100;Bestechlichkeit und Bestechung § 299 StGB;Rheinland-Pfalz;1;0;0;0,0;1;100,0;4;2;50,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Sachsen;1;0;0;0,0;1;100,0;3;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Sachsen-Anhalt;1;0;0;0,0;1;100,0;1;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Schleswig-Holstein;1;0;0;0,0;1;100,0;3;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Thüringen;3;0;0;0,0;2;66,7;4;0;0,0;
657100;Bestechlichkeit und Bestechung § 299 StGB;Bundesrepublik Deutschland;155;0;0;0,0;143;92,3;212;57;26,9;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Bayern;1;0;0;0,0;1;100,0;2;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Berlin;0;0;0;0,0;1;0,0;7;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Niedersachsen;3;0;0;0,0;3;100,0;12;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Nordrhein-Westfalen;1;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
657200;Bestechlichkeit und Bestechung, gewerbsmäßig oder als Mitglied einer Bande § 300 Satz 2 Nr. 2 StGB;Bundesrepublik Deutschland;5;0;0;0,0;5;100,0;21;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Bayern;13;0;0;0,0;13;100,0;8;3;37,5;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Berlin;1;0;0;0,0;1;100,0;4;1;25,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Niedersachsen;1;0;0;0,0;1;100,0;1;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Nordrhein-Westfalen;3;0;0;0,0;2;66,7;6;1;16,7;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Saarland;6;1;0;0,0;6;100,0;2;1;50,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
657300;Bestechlichkeit und Bestechung, Vorteil großen Ausmaßes § 300 Satz 2 Nr. 1 StGB;Bundesrepublik Deutschland;24;0;0;0,0;23;95,8;21;6;28,6;
657400;Bestechlichkeit im Gesundheitswesen;Baden-Württemberg;4;0;0;0,0;4;100,0;4;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Bayern;4;0;0;0,0;4;100,0;6;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Berlin;2;0;0;0,0;1;50,0;2;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Brandenburg;56;2;0;0,0;55;98,2;58;1;1,7;
657400;Bestechlichkeit im Gesundheitswesen;Bremen;5;1;0;0,0;3;60,0;3;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Hamburg;1;0;0;0,0;1;100,0;1;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Hessen;2;0;0;0,0;2;100,0;4;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Mecklenburg-Vorpommern;15;1;0;0,0;6;40,0;6;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Niedersachsen;14;0;0;0,0;14;100,0;16;1;6,3;
657400;Bestechlichkeit im Gesundheitswesen;Nordrhein-Westfalen;2;0;0;0,0;2;100,0;3;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Sachsen;26;1;0;0,0;26;100,0;29;2;6,9;
657400;Bestechlichkeit im Gesundheitswesen;Sachsen-Anhalt;7;0;0;0,0;7;100,0;7;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
657400;Bestechlichkeit im Gesundheitswesen;Bundesrepublik Deutschland;138;0;0;0,0;125;90,6;139;4;2,9;
657500;Bestechung im Gesundheitswesen;Baden-Württemberg;1;0;0;0,0;1;100,0;1;0;0,0;
657500;Bestechung im Gesundheitswesen;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Berlin;1;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Brandenburg;39;2;0;0,0;39;100,0;6;0;0,0;
657500;Bestechung im Gesundheitswesen;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Hamburg;1;0;0;0,0;1;100,0;3;0;0,0;
657500;Bestechung im Gesundheitswesen;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Nordrhein-Westfalen;2;0;0;0,0;1;50,0;6;0;0,0;
657500;Bestechung im Gesundheitswesen;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Sachsen;2;0;0;0,0;2;100,0;2;0;0,0;
657500;Bestechung im Gesundheitswesen;Sachsen-Anhalt;1;0;0;0,0;1;100,0;3;0;0,0;
657500;Bestechung im Gesundheitswesen;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
657500;Bestechung im Gesundheitswesen;Bundesrepublik Deutschland;47;0;0;0,0;45;95,7;21;0;0,0;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Baden-Württemberg;1.309;12;3;0,2;1.160;88,6;1.275;470;36,9;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Bayern;1.609;12;3;0,2;1.335;83,0;1.493;626;41,9;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Berlin;464;12;1;0,2;433;93,3;449;216;48,1;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Brandenburg;418;16;0;0,0;364;87,1;383;86;22,5;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Bremen;81;12;0;0,0;63;77,8;69;20;29,0;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Hamburg;163;9;1;0,6;145;89,0;186;117;62,9;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Hessen;558;9;1;0,2;449;80,5;590;263;44,6;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Mecklenburg-Vorpommern;372;23;0;0,0;333;89,5;343;47;13,7;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Niedersachsen;885;11;2;0,2;727;82,1;902;313;34,7;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Nordrhein-Westfalen;3.030;17;6;0,2;2.596;85,7;3.192;966;30,3;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Rheinland-Pfalz;619;15;0;0,0;464;75,0;551;225;40,8;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Saarland;209;21;0;0,0;121;57,9;126;29;23,0;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Sachsen;221;5;0;0,0;171;77,4;211;60;28,4;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Sachsen-Anhalt;445;20;0;0,0;398;89,4;415;72;17,3;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Schleswig-Holstein;372;13;0;0,0;282;75,8;315;60;19,0;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Thüringen;120;6;0;0,0;81;67,5;98;42;42,9;
660000;Strafbarer Eigennutz §§ 284, 285, 287-293, 297 StGB;Bundesrepublik Deutschland;10.875;13;17;0,2;9.122;83,9;10.487;3.573;34,1;
660010;Vereiteln der Zwangsvollstreckung;Baden-Württemberg;125;1;0;0,0;124;99,2;167;45;26,9;
660010;Vereiteln der Zwangsvollstreckung;Bayern;99;1;0;0,0;98;99,0;146;41;28,1;
660010;Vereiteln der Zwangsvollstreckung;Berlin;21;1;0;0,0;16;76,2;22;7;31,8;
660010;Vereiteln der Zwangsvollstreckung;Brandenburg;12;0;0;0,0;12;100,0;16;0;0,0;
660010;Vereiteln der Zwangsvollstreckung;Bremen;4;1;0;0,0;3;75,0;4;1;25,0;
660010;Vereiteln der Zwangsvollstreckung;Hamburg;5;0;0;0,0;5;100,0;6;2;33,3;
660010;Vereiteln der Zwangsvollstreckung;Hessen;55;1;0;0,0;53;96,4;81;19;23,5;
660010;Vereiteln der Zwangsvollstreckung;Mecklenburg-Vorpommern;23;1;0;0,0;23;100,0;28;0;0,0;
660010;Vereiteln der Zwangsvollstreckung;Niedersachsen;53;1;0;0,0;52;98,1;80;11;13,8;
660010;Vereiteln der Zwangsvollstreckung;Nordrhein-Westfalen;299;2;0;0,0;290;97,0;424;93;21,9;
660010;Vereiteln der Zwangsvollstreckung;Rheinland-Pfalz;27;1;0;0,0;27;100,0;41;16;39,0;
660010;Vereiteln der Zwangsvollstreckung;Saarland;9;1;0;0,0;8;88,9;11;0;0,0;
660010;Vereiteln der Zwangsvollstreckung;Sachsen;23;1;0;0,0;23;100,0;36;2;5,6;
660010;Vereiteln der Zwangsvollstreckung;Sachsen-Anhalt;31;1;0;0,0;31;100,0;30;2;6,7;
660010;Vereiteln der Zwangsvollstreckung;Schleswig-Holstein;24;1;0;0,0;24;100,0;35;4;11,4;
660010;Vereiteln der Zwangsvollstreckung;Thüringen;11;1;0;0,0;11;100,0;17;0;0,0;
660010;Vereiteln der Zwangsvollstreckung;Bundesrepublik Deutschland;821;1;0;0,0;800;97,4;1.144;243;21,2;
660020;Pfandkehr;Baden-Württemberg;23;0;3;13,0;21;91,3;25;5;20,0;
660020;Pfandkehr;Bayern;31;0;3;9,7;28;90,3;37;12;32,4;
660020;Pfandkehr;Berlin;13;0;1;7,7;10;76,9;10;2;20,0;
660020;Pfandkehr;Brandenburg;8;0;0;0,0;8;100,0;8;2;25,0;
660020;Pfandkehr;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
660020;Pfandkehr;Hamburg;9;0;1;11,1;8;88,9;7;3;42,9;
660020;Pfandkehr;Hessen;15;0;1;6,7;13;86,7;16;6;37,5;
660020;Pfandkehr;Mecklenburg-Vorpommern;4;0;0;0,0;4;100,0;8;3;37,5;
660020;Pfandkehr;Niedersachsen;17;0;2;11,8;17;100,0;19;3;15,8;
660020;Pfandkehr;Nordrhein-Westfalen;62;0;6;9,7;56;90,3;65;22;33,8;
660020;Pfandkehr;Rheinland-Pfalz;7;0;0;0,0;5;71,4;6;0;0,0;
660020;Pfandkehr;Saarland;2;0;0;0,0;2;100,0;5;0;0,0;
660020;Pfandkehr;Sachsen;4;0;0;0,0;4;100,0;4;0;0,0;
660020;Pfandkehr;Sachsen-Anhalt;1;0;0;0,0;1;100,0;2;0;0,0;
660020;Pfandkehr;Schleswig-Holstein;6;0;0;0,0;6;100,0;7;2;28,6;
660020;Pfandkehr;Thüringen;1;0;0;0,0;1;100,0;1;0;0,0;
660020;Pfandkehr;Bundesrepublik Deutschland;203;0;17;8,4;184;90,6;220;60;27,3;
660030;Unbefugter Gebrauch von Pfandsachen;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Hamburg;1;0;0;0,0;1;100,0;1;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Hessen;1;0;0;0,0;1;100,0;1;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Nordrhein-Westfalen;1;0;0;0,0;1;100,0;1;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
660030;Unbefugter Gebrauch von Pfandsachen;Bundesrepublik Deutschland;3;0;0;0,0;3;100,0;3;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
660040;Gefährdung von Schiffen, Kraft- und Luftfahrzeugen durch Bannware;Bundesrepublik Deutschland;0;0;0;0,0;0;0,0;0;0;0,0;
661000;Glücksspiel §§ 284, 285, 287 StGB;Baden-Württemberg;762;7;0;0,0;761;99,9;794;277;34,9;
661000;Glücksspiel §§ 284, 285, 287 StGB;Bayern;762;6;0;0,0;761;99,9;823;317;38,5;
661000;Glücksspiel §§ 284, 285, 287 StGB;Berlin;309;8;0;0,0;302;97,7;315;174;55,2;
661000;Glücksspiel §§ 284, 285, 287 StGB;Brandenburg;46;2;0;0,0;46;100,0;48;5;10,4;
661000;Glücksspiel §§ 284, 285, 287 StGB;Bremen;44;6;0;0,0;43;97,7;46;15;32,6;
661000;Glücksspiel §§ 284, 285, 287 StGB;Hamburg;119;6;0;0,0;116;97,5;159;105;66,0;
661000;Glücksspiel §§ 284, 285, 287 StGB;Hessen;208;3;0;0,0;208;100,0;260;112;43,1;
661000;Glücksspiel §§ 284, 285, 287 StGB;Mecklenburg-Vorpommern;99;6;0;0,0;99;100,0;96;9;9,4;
661000;Glücksspiel §§ 284, 285, 287 StGB;Niedersachsen;331;4;0;0,0;318;96,1;400;149;37,3;
661000;Glücksspiel §§ 284, 285, 287 StGB;Nordrhein-Westfalen;1.905;11;0;0,0;1.865;97,9;2.268;661;29,1;
661000;Glücksspiel §§ 284, 285, 287 StGB;Rheinland-Pfalz;263;6;0;0,0;251;95,4;272;98;36,0;
661000;Glücksspiel §§ 284, 285, 287 StGB;Saarland;141;14;0;0,0;78;55,3;80;10;12,5;
661000;Glücksspiel §§ 284, 285, 287 StGB;Sachsen;30;1;0;0,0;28;93,3;29;5;17,2;
661000;Glücksspiel §§ 284, 285, 287 StGB;Sachsen-Anhalt;99;5;0;0,0;99;100,0;106;11;10,4;
661000;Glücksspiel §§ 284, 285, 287 StGB;Schleswig-Holstein;153;5;0;0,0;152;99,3;164;32;19,5;
661000;Glücksspiel §§ 284, 285, 287 StGB;Thüringen;10;0;0;0,0;10;100,0;11;2;18,2;
661000;Glücksspiel §§ 284, 285, 287 StGB;Bundesrepublik Deutschland;5.281;6;0;0,0;5.137;97,3;5.864;1.976;33,7;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Baden-Württemberg;164;1;0;0,0;163;99,4;207;119;57,5;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Bayern;88;1;0;0,0;88;100,0;118;81;68,6;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Berlin;194;5;0;0,0;188;96,9;192;138;71,9;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Brandenburg;2;0;0;0,0;2;100,0;2;1;50,0;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Bremen;8;1;0;0,0;7;87,5;10;7;70,0;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Hamburg;104;5;0;0,0;101;97,1;143;95;66,4;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Hessen;91;1;0;0,0;91;100,0;111;56;50,5;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Mecklenburg-Vorpommern;16;1;0;0,0;16;100,0;7;3;42,9;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Niedersachsen;176;2;0;0,0;163;92,6;230;122;53,0;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Nordrhein-Westfalen;362;2;0;0,0;341;94,2;502;289;57,6;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Rheinland-Pfalz;110;3;0;0,0;103;93,6;109;72;66,1;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Saarland;64;6;0;0,0;1;1,6;1;1;100,0;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Sachsen;7;0;0;0,0;5;71,4;5;2;40,0;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Sachsen-Anhalt;5;0;0;0,0;5;100,0;8;6;75,0;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Schleswig-Holstein;19;1;0;0,0;19;100,0;23;16;69,6;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Thüringen;6;0;0;0,0;6;100,0;7;2;28,6;
661010;Unerlaubte Veranstaltung eines Glücksspiels;Bundesrepublik Deutschland;1.416;2;0;0,0;1.299;91,7;1.672;1.007;60,2;
661020;Beteiligung am unerlaubten Glückspiel;Baden-Württemberg;597;5;0;0,0;597;100,0;588;159;27,0;
661020;Beteiligung am unerlaubten Glückspiel;Bayern;672;5;0;0,0;672;100,0;707;239;33,8;
661020;Beteiligung am unerlaubten Glückspiel;Berlin;114;3;0;0,0;114;100,0;125;38;30,4;
661020;Beteiligung am unerlaubten Glückspiel;Brandenburg;44;2;0;0,0;44;100,0;46;4;8,7;
661020;Beteiligung am unerlaubten Glückspiel;Bremen;36;5;0;0,0;36;100,0;36;8;22,2;
661020;Beteiligung am unerlaubten Glückspiel;Hamburg;15;1;0;0,0;15;100,0;16;10;62,5;
661020;Beteiligung am unerlaubten Glückspiel;Hessen;117;2;0;0,0;117;100,0;149;56;37,6;
661020;Beteiligung am unerlaubten Glückspiel;Mecklenburg-Vorpommern;83;5;0;0,0;83;100,0;89;6;6,7;
661020;Beteiligung am unerlaubten Glückspiel;Niedersachsen;153;2;0;0,0;153;100,0;170;27;15,9;
661020;Beteiligung am unerlaubten Glückspiel;Nordrhein-Westfalen;1.542;9;0;0,0;1.523;98,8;1.779;379;21,3;
661020;Beteiligung am unerlaubten Glückspiel;Rheinland-Pfalz;153;4;0;0,0;148;96,7;163;26;16,0;
661020;Beteiligung am unerlaubten Glückspiel;Saarland;77;8;0;0,0;77;100,0;79;9;11,4;
