1;2;3;4;5;6;7;8;9;10;11;12
517200;Leistungskreditbetrug §§ 263, 263a StGB;Sachsen-Anhalt;1,047;47;163;15.6;654;62.5;571;26;4.6
517200;Leistungskreditbetrug §§ 263, 263a StGB;Schleswig-Holstein;722;25;22;3;631;87.4;552;62;11.2
517200;Leistungskreditbetrug §§ 263, 263a StGB;Thüringen;272;13;16;5.9;173;63.6;170;15;8.8
517200;Leistungskreditbetrug §§ 263, 263a StGB;Bundesrepublik Deutschland;29,841;36;1,650;5.5;18,216;61;16,913;3,709;21.9
517210;Leistungskreditbetrug § 263 StGB;Baden-Württemberg;1,808;16;29;1.6;1,655;91.5;1,600;452;28.3
517210;Leistungskreditbetrug § 263 StGB;Bayern;2,117;16;55;2.6;1,833;86.6;1,658;383;23.1
517210;Leistungskreditbetrug § 263 StGB;Berlin;1,412;39;125;8.9;801;56.7;774;272;35.1
517210;Leistungskreditbetrug § 263 StGB;Brandenburg;323;13;3;0.9;290;89.8;286;34;11.9
517210;Leistungskreditbetrug § 263 StGB;Bremen;146;21;17;11.6;89;61;76;16;21.1
517210;Leistungskreditbetrug § 263 StGB;Hamburg;327;18;23;7;141;43.1;143;45;31.5
517210;Leistungskreditbetrug § 263 StGB;Hessen;2,007;32;72;3.6;1,724;85.9;1,627;463;28.5
517210;Leistungskreditbetrug § 263 StGB;Mecklenburg-Vorpommern;41;3;9;22;34;82.9;37;6;16.2
517210;Leistungskreditbetrug § 263 StGB;Niedersachsen;3,079;39;92;3;2,655;86.2;2,606;413;15.8
517210;Leistungskreditbetrug § 263 StGB;Nordrhein-Westfalen;5,331;30;286;5.4;3,774;70.8;3,775;950;25.2
517210;Leistungskreditbetrug § 263 StGB;Rheinland-Pfalz;1,124;28;47;4.2;947;84.3;884;177;20
517210;Leistungskreditbetrug § 263 StGB;Saarland;422;43;27;6.4;267;63.3;273;57;20.9
517210;Leistungskreditbetrug § 263 StGB;Sachsen;785;19;12;1.5;745;94.9;685;84;12.3
517210;Leistungskreditbetrug § 263 StGB;Sachsen-Anhalt;572;26;46;8;490;85.7;447;21;4.7
517210;Leistungskreditbetrug § 263 StGB;Schleswig-Holstein;681;24;21;3.1;601;88.3;535;60;11.2
517210;Leistungskreditbetrug § 263 StGB;Thüringen;196;9;7;3.6;148;75.5;151;13;8.6
517210;Leistungskreditbetrug § 263 StGB;Bundesrepublik Deutschland;20,371;25;871;4.3;16,194;79.5;15,431;3,428;22.2
517220;Leistungskreditbetrug § 263a StGB;Baden-Württemberg;163;1;9;5.5;115;70.6;97;28;28.9
517220;Leistungskreditbetrug § 263a StGB;Bayern;859;7;68;7.9;243;28.3;182;33;18.1
517220;Leistungskreditbetrug § 263a StGB;Berlin;4,864;133;259;5.3;354;7.3;293;69;23.5
517220;Leistungskreditbetrug § 263a StGB;Brandenburg;100;4;11;11;59;59;57;2;3.5
517220;Leistungskreditbetrug § 263a StGB;Bremen;23;3;3;13;11;47.8;11;2;18.2
517220;Leistungskreditbetrug § 263a StGB;Hamburg;58;3;3;5.2;16;27.6;16;0;0
517220;Leistungskreditbetrug § 263a StGB;Hessen;719;11;54;7.5;279;38.8;235;53;22.6
517220;Leistungskreditbetrug § 263a StGB;Mecklenburg-Vorpommern;16;1;2;12.5;4;25;4;0;0
517220;Leistungskreditbetrug § 263a StGB;Niedersachsen;397;5;47;11.8;216;54.4;143;26;18.2
517220;Leistungskreditbetrug § 263a StGB;Nordrhein-Westfalen;1,237;7;148;12;279;22.6;273;60;22
517220;Leistungskreditbetrug § 263a StGB;Rheinland-Pfalz;236;6;19;8.1;128;54.2;99;14;14.1
517220;Leistungskreditbetrug § 263a StGB;Saarland;125;13;29;23.2;26;20.8;27;6;22.2
517220;Leistungskreditbetrug § 263a StGB;Sachsen;81;2;0;0;73;90.1;53;7;13.2
517220;Leistungskreditbetrug § 263a StGB;Sachsen-Anhalt;475;22;117;24.6;164;34.5;128;6;4.7
517220;Leistungskreditbetrug § 263a StGB;Schleswig-Holstein;41;1;1;2.4;30;73.2;22;3;13.6
517220;Leistungskreditbetrug § 263a StGB;Thüringen;76;4;9;11.8;25;32.9;22;2;9.1
517220;Leistungskreditbetrug § 263a StGB;Bundesrepublik Deutschland;9,470;11;779;8.2;2,022;21.4;1,643;309;18.8
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Baden-Württemberg;232;2;58;25;231;99.6;233;104;44.6
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bayern;457;3;125;27.4;455;99.6;423;177;41.8
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Berlin;237;7;91;38.4;221;93.2;249;91;36.5
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Brandenburg;58;2;21;36.2;59;101.7;78;13;16.7
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bremen;15;2;9;60;12;80;16;6;37.5
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Hamburg;49;3;21;42.9;46;93.9;70;21;30
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Hessen;296;5;52;17.6;294;99.3;325;97;29.8
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Mecklenburg-Vorpommern;167;10;14;8.4;166;99.4;142;3;2.1
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Niedersachsen;369;5;109;29.5;366;99.2;418;119;28.5
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Nordrhein-Westfalen;505;3;152;30.1;488;96.6;603;208;34.5
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Rheinland-Pfalz;233;6;36;15.5;229;98.3;190;63;33.2
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Saarland;17;2;5;29.4;16;94.1;23;2;8.7
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Sachsen;87;2;25;28.7;87;100;90;10;11.1
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Sachsen-Anhalt;129;6;37;28.7;117;90.7;75;4;5.3
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Schleswig-Holstein;230;8;48;20.9;225;97.8;149;46;30.9
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Thüringen;30;1;8;26.7;30;100;36;1;2.8
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bundesrepublik Deutschland;3,111;4;811;26.1;3,042;97.8;2,980;912;30.6
517410;Betrug zum Nachteil von Versicherungen;Baden-Württemberg;230;2;58;25.2;229;99.6;232;104;44.8
517410;Betrug zum Nachteil von Versicherungen;Bayern;448;3;125;27.9;445;99.3;411;174;42.3
517410;Betrug zum Nachteil von Versicherungen;Berlin;237;7;91;38.4;221;93.2;249;91;36.5
517410;Betrug zum Nachteil von Versicherungen;Brandenburg;53;2;19;35.8;54;101.9;73;12;16.4
517410;Betrug zum Nachteil von Versicherungen;Bremen;14;2;9;64.3;11;78.6;15;5;33.3
517410;Betrug zum Nachteil von Versicherungen;Hamburg;48;3;21;43.8;45;93.8;69;21;30.4
517410;Betrug zum Nachteil von Versicherungen;Hessen;292;5;50;17.1;290;99.3;320;97;30.3
517410;Betrug zum Nachteil von Versicherungen;Mecklenburg-Vorpommern;165;10;13;7.9;164;99.4;140;3;2.1
517410;Betrug zum Nachteil von Versicherungen;Niedersachsen;356;4;107;30.1;353;99.2;401;111;27.7
517410;Betrug zum Nachteil von Versicherungen;Nordrhein-Westfalen;485;3;148;30.5;470;96.9;583;199;34.1
517410;Betrug zum Nachteil von Versicherungen;Rheinland-Pfalz;231;6;36;15.6;227;98.3;188;62;33
517410;Betrug zum Nachteil von Versicherungen;Saarland;17;2;5;29.4;16;94.1;23;2;8.7
517410;Betrug zum Nachteil von Versicherungen;Sachsen;81;2;23;28.4;81;100;82;7;8.5
517410;Betrug zum Nachteil von Versicherungen;Sachsen-Anhalt;125;6;34;27.2;113;90.4;69;3;4.3
517410;Betrug zum Nachteil von Versicherungen;Schleswig-Holstein;226;8;46;20.4;221;97.8;145;46;31.7
517410;Betrug zum Nachteil von Versicherungen;Thüringen;19;1;5;26.3;19;100;24;0;0
517410;Betrug zum Nachteil von Versicherungen;Bundesrepublik Deutschland;3,027;4;790;26.1;2,959;97.8;2,884;884;30.7
517420;Versicherungsmissbrauch;Baden-Württemberg;2;0;0;0;2;100;1;0;0
517420;Versicherungsmissbrauch;Bayern;9;0;0;0;10;111.1;12;3;25
517420;Versicherungsmissbrauch;Berlin;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Brandenburg;5;0;2;40;5;100;6;1;16.7
517420;Versicherungsmissbrauch;Bremen;1;0;0;0;1;100;1;1;100
517420;Versicherungsmissbrauch;Hamburg;1;0;0;0;1;100;1;0;0
517420;Versicherungsmissbrauch;Hessen;4;0;2;50;4;100;5;0;0
517420;Versicherungsmissbrauch;Mecklenburg-Vorpommern;2;0;1;50;2;100;2;0;0
517420;Versicherungsmissbrauch;Niedersachsen;13;0;2;15.4;13;100;17;8;47.1
517420;Versicherungsmissbrauch;Nordrhein-Westfalen;20;0;4;20;18;90;23;11;47.8
517420;Versicherungsmissbrauch;Rheinland-Pfalz;2;0;0;0;2;100;2;1;50
517420;Versicherungsmissbrauch;Saarland;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Sachsen;6;0;2;33.3;6;100;8;3;37.5
517420;Versicherungsmissbrauch;Sachsen-Anhalt;4;0;3;75;4;100;6;1;16.7
517420;Versicherungsmissbrauch;Schleswig-Holstein;4;0;2;50;4;100;4;0;0
517420;Versicherungsmissbrauch;Thüringen;11;1;3;27.3;11;100;13;1;7.7
517420;Versicherungsmissbrauch;Bundesrepublik Deutschland;84;0;21;25;83;98.8;101;30;29.7
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Baden-Württemberg;3,010;27;512;17;1,179;39.2;806;262;32.5
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bayern;2,518;19;390;15.5;1,092;43.4;1,082;509;47
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Berlin;810;22;68;8.4;128;15.8;105;34;32.4
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Brandenburg;230;9;10;4.3;181;78.7;143;14;9.8
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bremen;108;16;25;23.1;22;20.4;27;9;33.3
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Hamburg;299;16;40;13.4;63;21.1;66;18;27.3
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Hessen;477;8;69;14.5;247;51.8;230;67;29.1
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Mecklenburg-Vorpommern;272;17;62;22.8;71;26.1;74;16;21.6
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Niedersachsen;835;10;133;15.9;439;52.6;401;76;19
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Nordrhein-Westfalen;2,672;15;544;20.4;687;25.7;615;144;23.4
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Rheinland-Pfalz;290;7;57;19.7;160;55.2;123;25;20.3
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Saarland;268;27;101;37.7;43;16;50;10;20
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Sachsen;109;3;15;13.8;81;74.3;75;7;9.3
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Sachsen-Anhalt;555;25;163;29.4;147;26.5;153;21;13.7
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Schleswig-Holstein;272;9;32;11.8;158;58.1;153;43;28.1
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Thüringen;693;32;130;18.8;193;27.8;166;26;15.7
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bundesrepublik Deutschland;13,418;16;2,351;17.5;4,891;36.5;4,205;1,261;30
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Baden-Württemberg;3,001;27;508;16.9;1,177;39.2;805;262;32.5
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bayern;2,503;19;381;15.2;1,092;43.6;1,082;509;47
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Berlin;806;22;66;8.2;127;15.8;104;34;32.7
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Brandenburg;228;9;8;3.5;180;78.9;142;14;9.9
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bremen;108;16;25;23.1;22;20.4;27;9;33.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Hamburg;293;16;34;11.6;63;21.5;66;18;27.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Hessen;474;8;67;14.1;247;52.1;230;67;29.1
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Mecklenburg-Vorpommern;257;16;51;19.8;70;27.2;73;16;21.9
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Niedersachsen;833;10;133;16;438;52.6;400;76;19
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Nordrhein-Westfalen;2,624;15;520;19.8;687;26.2;615;144;23.4
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Rheinland-Pfalz;290;7;57;19.7;160;55.2;123;25;20.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Saarland;263;27;97;36.9;42;16;49;10;20.4
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Sachsen;107;3;13;12.1;81;75.7;75;7;9.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Sachsen-Anhalt;547;25;155;28.3;147;26.9;153;21;13.7
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Schleswig-Holstein;270;9;30;11.1;158;58.5;153;43;28.1
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Thüringen;692;32;130;18.8;192;27.7;165;26;15.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bundesrepublik Deutschland;13,296;16;2,275;17.1;4,883;36.7;4,198;1,261;30
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Baden-Württemberg;9;0;4;44.4;2;22.2;2;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bayern;15;0;9;60;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Berlin;4;0;2;50;1;25;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Brandenburg;2;0;2;100;1;50;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bremen;0;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Hamburg;6;0;6;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Hessen;3;0;2;66.7;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Mecklenburg-Vorpommern;15;1;11;73.3;1;6.7;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Niedersachsen;2;0;0;0;1;50;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Nordrhein-Westfalen;48;0;24;50;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Saarland;5;1;4;80;1;20;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Sachsen;2;0;2;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Sachsen-Anhalt;8;0;8;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Schleswig-Holstein;2;0;2;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Thüringen;1;0;0;0;1;100;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bundesrepublik Deutschland;122;0;76;62.3;8;6.6;8;0;0
517600;Provisionsbetrug;Baden-Württemberg;104;1;13;12.5;97;93.3;46;9;19.6
517600;Provisionsbetrug;Bayern;121;1;27;22.3;107;88.4;74;15;20.3
517600;Provisionsbetrug;Berlin;173;5;40;23.1;89;51.4;68;21;30.9
517600;Provisionsbetrug;Brandenburg;22;1;2;9.1;17;77.3;16;3;18.8
517600;Provisionsbetrug;Bremen;5;1;0;0;3;60;5;2;40
517600;Provisionsbetrug;Hamburg;16;1;1;6.3;15;93.8;13;0;0
517600;Provisionsbetrug;Hessen;71;1;2;2.8;69;97.2;68;20;29.4
517600;Provisionsbetrug;Mecklenburg-Vorpommern;13;1;0;0;13;100;13;0;0
517600;Provisionsbetrug;Niedersachsen;78;1;5;6.4;66;84.6;43;7;16.3
517600;Provisionsbetrug;Nordrhein-Westfalen;155;1;19;12.3;126;81.3;112;23;20.5
517600;Provisionsbetrug;Rheinland-Pfalz;80;2;5;6.3;72;90;32;4;12.5
517600;Provisionsbetrug;Saarland;45;5;19;42.2;32;71.1;17;2;11.8
517600;Provisionsbetrug;Sachsen;37;1;1;2.7;34;91.9;21;2;9.5
517600;Provisionsbetrug;Sachsen-Anhalt;8;0;3;37.5;6;75;6;0;0
517600;Provisionsbetrug;Schleswig-Holstein;8;0;1;12.5;7;87.5;5;0;0
517600;Provisionsbetrug;Thüringen;20;1;2;10;17;85;10;0;0
517600;Provisionsbetrug;Bundesrepublik Deutschland;956;1;140;14.6;770;80.5;535;107;20
517800;Sozialleistungsbetrug;Baden-Württemberg;1,560;14;56;3.6;1,553;99.6;1,637;768;46.9
517800;Sozialleistungsbetrug;Bayern;1,496;11;84;5.6;1,488;99.5;1,621;618;38.1
517800;Sozialleistungsbetrug;Berlin;1,129;31;235;20.8;1,086;96.2;1,130;662;58.6
517800;Sozialleistungsbetrug;Brandenburg;668;27;14;2.1;662;99.1;704;78;11.1
517800;Sozialleistungsbetrug;Bremen;55;8;0;0;54;98.2;56;28;50
517800;Sozialleistungsbetrug;Hamburg;116;6;7;6;112;96.6;116;40;34.5
517800;Sozialleistungsbetrug;Hessen;1,017;16;18;1.8;1,016;99.9;1,082;537;49.6
517800;Sozialleistungsbetrug;Mecklenburg-Vorpommern;76;5;6;7.9;74;97.4;74;15;20.3
517800;Sozialleistungsbetrug;Niedersachsen;2,367;30;65;2.7;2,358;99.6;2,373;806;34
517800;Sozialleistungsbetrug;Nordrhein-Westfalen;1,836;10;46;2.5;1,830;99.7;2,090;842;40.3
517800;Sozialleistungsbetrug;Rheinland-Pfalz;603;15;33;5.5;600;99.5;676;226;33.4
517800;Sozialleistungsbetrug;Saarland;143;14;11;7.7;142;99.3;164;77;47
517800;Sozialleistungsbetrug;Sachsen;1,160;28;22;1.9;1,159;99.9;1,207;178;14.7
517800;Sozialleistungsbetrug;Sachsen-Anhalt;532;24;43;8.1;527;99.1;581;108;18.6
517800;Sozialleistungsbetrug;Schleswig-Holstein;270;9;15;5.6;266;98.5;297;73;24.6
517800;Sozialleistungsbetrug;Thüringen;204;10;6;2.9;201;98.5;210;10;4.8
517800;Sozialleistungsbetrug;Bundesrepublik Deutschland;13,232;16;661;5;13,128;99.2;14,000;5,056;36.1
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Baden-Württemberg;16;0;3;18.8;4;25;4;1;25
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bayern;7;0;0;0;1;14.3;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Berlin;13;0;1;7.7;1;7.7;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Brandenburg;35;1;28;80;2;5.7;2;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bremen;40;6;1;2.5;20;50;11;7;63.6
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Hamburg;8;0;1;12.5;1;12.5;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Hessen;17;0;2;11.8;8;47.1;11;2;18.2
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Mecklenburg-Vorpommern;53;3;16;30.2;14;26.4;14;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Niedersachsen;18;0;0;0;9;50;9;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Nordrhein-Westfalen;43;0;12;27.9;8;18.6;7;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Rheinland-Pfalz;9;0;0;0;1;11.1;2;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Saarland;1;0;0;0;0;0;0;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Sachsen;35;1;1;2.9;32;91.4;29;2;6.9
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Sachsen-Anhalt;3;0;0;0;1;33.3;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Schleswig-Holstein;5;0;0;0;4;80;4;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Thüringen;24;1;5;20.8;1;4.2;1;1;100
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bundesrepublik Deutschland;327;0;70;21.4;107;32.7;98;13;13.3
518100;Abrechnungsbetrug;Baden-Württemberg;1,306;12;23;1.8;1,274;97.5;265;45;17
518100;Abrechnungsbetrug;Bayern;630;5;18;2.9;624;99;201;25;12.4
518100;Abrechnungsbetrug;Berlin;162;4;12;7.4;138;85.2;195;34;17.4
518100;Abrechnungsbetrug;Brandenburg;122;5;14;11.5;111;91;129;2;1.6
518100;Abrechnungsbetrug;Bremen;17;2;1;5.9;10;58.8;13;0;0
518100;Abrechnungsbetrug;Hamburg;97;5;21;21.6;49;50.5;63;17;27
518100;Abrechnungsbetrug;Hessen;149;2;23;15.4;141;94.6;153;16;10.5
518100;Abrechnungsbetrug;Mecklenburg-Vorpommern;121;8;31;25.6;75;62;81;6;7.4
